,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
1825,4365614766375613056,254.189754,-4.246843,-4.3727,-6.5679,-0.0977,-0.1465,0.40540357249626346,0.06272552566018952,-0.0351,0.99465,-0.1915,0.3219,0.2397,0.3365
1831,4365613976101613824,254.204074,-4.258042,-5.3431,-6.7744,-0.0834,-0.1577,-0.5649964275037362,-0.1437744743398106,0.895,0.96268,-0.1949,0.8867,0.7679,0.9705
1836,4365614044821103104,254.200941,-4.249116,-4.6641,-6.6424,-0.0865,-0.1488,0.11400357249626314,-0.011774474339810936,0.2055,0.99965,-0.117,0.0861,0.0644,0.0882
1840,4365613774248129152,254.226117,-4.269522,-4.5716,-6.5219,-0.0614,-0.1692,0.2065035724962634,0.10872552566018978,0.1825,0.9993,-0.0378,0.0793,0.0607,0.08
1841,4365613769943175168,254.217767,-4.26396,-4.6393,-6.2541,-0.0698,-0.1637,0.13880357249626307,0.37652552566018915,0.1072,0.99259,0.0089,0.3152,0.2155,0.3119
1842,4365613769943178112,254.218217,-4.261063,-4.9812,-6.2889,-0.0693,-0.1608,-0.2030964275037368,0.34172552566018943,0.1784,0.99174,-0.0552,0.411,0.2958,0.4202
1844,4365613769943167616,254.229301,-4.268979,-3.9946,-6.2143,-0.0583,-0.1687,0.7835035724962633,0.41632552566018965,0.459,0.9561,0.0145,0.5619,0.4164,0.5711
1846,4365613701223688576,254.237359,-4.271226,-4.8083,-6.5796,-0.0502,-0.1709,-0.030196427503736523,0.05102552566018925,0.2515,0.99708,-0.2093,0.2939,0.2323,0.2798
1847,4365613769949560448,254.231274,-4.264424,-4.3352,-6.3431,-0.0563,-0.1641,0.4429035724962631,0.28752552566018963,-0.4555,0.98477,-0.0191,0.6075,0.4531,0.6087
1849,4365613873022393600,254.231681,-4.261602,-4.8691,-6.604,-0.0559,-0.1613,-0.09099642750373693,0.026625525660189275,0.2875,0.99906,-0.1807,0.0533,0.0451,0.0525
1854,4365613976101621504,254.216798,-4.252761,-4.1019,-6.5913,-0.0707,-0.1525,0.6762035724962638,0.03932552566018899,0.9738,0.96628,-0.1864,0.8127,0.6227,0.8358
1857,4365614079180846592,254.219312,-4.248222,-4.1335,-6.574,-0.0682,-0.1479,0.6446035724962638,0.056625525660189524,-0.3562,0.97933,-0.0253,0.2426,0.1757,0.242
1860,4365614079184615296,254.224629,-4.252302,-4.6565,-6.5966,-0.0629,-0.152,0.12160357249626319,0.03402552566018979,0.4,0.99651,0.2499,0.3358,0.2336,0.2897
1862,4365614083485776384,254.223099,-4.247235,-4.3735,-6.4494,-0.0644,-0.1469,0.40460357249626355,0.18122552566018957,0.1285,0.99357,-0.0319,0.414,0.2956,0.4228
1863,4365614079180846336,254.22531,-4.246639,-4.5606,-6.3866,-0.0622,-0.1463,0.2175035724962635,0.24402552566018976,0.24,0.99762,-0.2164,0.148,0.1216,0.1451
1864,4365613873022404736,254.232717,-4.253637,-4.5794,-7.1656,-0.0549,-0.1533,0.1987035724962638,-0.534974474339811,-0.2277,0.98214,-0.0272,0.6986,0.5193,0.7445
1865,4365613877321701120,254.234877,-4.257178,-5.8903,-7.2462,-0.0527,-0.1569,-1.1121964275037364,-0.6155744743398106,0.2053,0.95965,0.0641,0.83,0.6022,0.8625
1871,4365613873022410880,254.234015,-4.249167,-4.4449,-6.6316,-0.0536,-0.1489,0.33320357249626387,-0.0009744743398103495,-0.0878,0.99499,-0.0377,0.4279,0.3099,0.4316
1875,4365610746286164352,254.245866,-4.290435,-4.2276,-6.4066,-0.0417,-0.1901,0.5505035724962637,0.2240255256601893,-1.2546,0.97144,-0.1821,0.679,0.5431,0.6503
1886,4365613701223678592,254.241261,-4.277924,-4.7559,-6.5572,-0.0463,-0.1776,0.022203572496263924,0.07342552566018945,-0.0128,0.99726,-0.181,0.3011,0.2447,0.2868
1890,4365610746286170112,254.254643,-4.284639,-4.8594,-6.5103,-0.033,-0.1843,-0.08129642750373645,0.12032552566018939,-1.5798,0.95579,0.0222,1.174,0.8363,1.2397
1893,4365610849365401216,254.253152,-4.274855,-4.5111,-6.6244,-0.0345,-0.1746,0.2670035724962636,0.006225525660189746,0.0398,0.99821,0.0384,0.1989,0.1435,0.1844
1896,4365610853670365568,254.259869,-4.276973,-4.7077,-6.5202,-0.0278,-0.1767,0.0704035724962635,0.11042552566018937,0.2093,0.9999,-0.1123,0.0193,0.0147,0.0183
1897,4365610471408246400,254.268107,-4.298181,-5.0759,-6.4364,-0.0196,-0.1979,-0.29779642750373636,0.19422552566018947,-0.2354,0.97901,-0.0288,0.6589,0.5003,0.6756
1899,4365610471408250240,254.26697,-4.295913,-4.8376,-6.528,-0.0207,-0.1956,-0.059496427503736626,0.10262552566018979,0.5141,0.99361,-0.0557,0.1962,0.1476,0.189
1901,4365610574487467648,254.270225,-4.294008,-4.0029,-6.6261,-0.0174,-0.1937,0.7752035724962631,0.004525525660189267,-0.0708,0.9607,-0.316,0.7033,0.5554,0.6684
1902,4365610471408245120,254.272321,-4.299575,-4.9425,-6.7419,-0.0154,-0.1993,-0.1643964275037364,-0.11127447433981086,-0.2089,0.99608,-0.1557,0.2506,0.1855,0.2253
1916,4365610815005655040,254.278357,-4.278459,-5.3758,-6.6089,-0.0093,-0.1782,-0.5976964275037364,0.02172552566018915,-1.9025,0.97646,-0.1117,0.8716,0.6865,0.9523
1919,4365610608847214720,254.285133,-4.287011,-5.0517,-6.028,-0.0026,-0.1867,-0.2735964275037368,0.6026255256601898,0.6247,0.95548,-0.1146,0.8055,0.6431,0.8052
1920,4365610608847218304,254.288018,-4.28404,-4.5895,-6.5238,0.0003,-0.1837,0.18860357249626336,0.10682552566018977,0.0541,0.99881,-0.0668,0.151,0.1123,0.1421
1924,4365613804302909184,254.240994,-4.267401,-5.231,-6.7301,-0.0466,-0.1671,-0.4528964275037364,-0.09947447433981083,0.8851,0.98408,-0.0341,0.4836,0.3443,0.4912
1925,4365613804302906496,254.245557,-4.269404,-4.9861,-6.4603,-0.042,-0.1691,-0.20799642750373692,0.17032552566018921,0.1673,0.99746,0.003,0.2396,0.1738,0.2386
1926,4365613804306739712,254.245843,-4.268819,-4.8877,-6.9072,-0.0418,-0.1685,-0.10959642750373622,-0.2765744743398102,-0.3269,0.98943,-0.0453,0.6049,0.4242,0.6166
1928,4365613804309299072,254.240722,-4.262633,-5.3106,-6.7884,-0.0469,-0.1623,-0.5324964275037365,-0.15777447433981084,0.3102,0.98981,0.0138,0.3576,0.2542,0.3616
1931,4365613804302911488,254.251421,-4.265806,-5.6986,-6.4228,-0.0362,-0.1655,-0.9204964275037364,0.20782552566018975,0.4935,0.97213,-0.0475,0.5803,0.4329,0.5587
1933,4365610849365408896,254.258747,-4.268274,-4.8346,-6.6241,-0.0289,-0.168,-0.05649642750373651,0.0065255256601890466,0.286,0.99859,0.0534,0.2094,0.1495,0.1962
1937,4365610883725149440,254.260615,-4.266971,-4.7669,-6.8655,-0.027,-0.1667,0.011203572496263803,-0.23487447433981057,-0.1426,0.99707,0.0143,0.1898,0.1369,0.1751
1938,4365610883725149056,254.263988,-4.267296,-4.7674,-6.5233,-0.0237,-0.167,0.010703572496263192,0.10732552566018949,0.1804,0.99851,0.0244,0.2431,0.1737,0.2263
1939,4365613838662652544,254.254591,-4.263505,-4.9936,-6.9544,-0.033,-0.1632,-0.21549642750373632,-0.3237744743398103,0.1417,0.99335,0.0699,0.3905,0.2758,0.3602
1944,4365613808602221696,254.24567,-4.259704,-4.583,-6.2105,-0.0419,-0.1594,0.1951035724962633,0.4201255256601897,0.8299,0.9796,-0.054,0.61,0.4344,0.5467
1945,4365613804302922752,254.245331,-4.257947,-4.8788,-6.7493,-0.0423,-0.1576,-0.10069642750373653,-0.11867447433981049,-0.2061,0.99685,-0.1152,0.381,0.2802,0.3845
1946,4365613804302920064,254.249485,-4.259886,-5.6766,-6.7258,-0.0381,-0.1596,-0.8984964275037362,-0.09517447433981019,0.535,0.97543,0.0554,0.4953,0.3479,0.4989
1947,4365613838662658304,254.250273,-4.259029,-4.8713,-6.9522,-0.0373,-0.1587,-0.09319642750373625,-0.321574474339811,-0.3508,0.99219,0.0932,0.5494,0.3935,0.5308
1949,4365613907382144640,254.24823,-4.253216,-4.7885,-6.6805,-0.0394,-0.1529,-0.010396427503736483,-0.04987447433981096,0.4527,0.99781,-0.0257,0.1618,0.1169,0.1624
1951,4365613907382152448,254.242216,-4.247638,-5.6903,-6.8397,-0.0454,-0.1473,-0.9121964275037362,-0.2090744743398103,0.4345,0.97083,-0.0231,0.4338,0.299,0.4392
1953,4365613907382149504,254.246045,-4.248967,-5.1667,-7.2357,-0.0416,-0.1487,-0.38859642750373613,-0.6050744743398102,-0.1156,0.98216,0.004,0.4837,0.341,0.4942
1955,4365613838665665792,254.257579,-4.256274,-4.7801,-6.5107,-0.0301,-0.156,-0.0019964275037365198,0.11992552566018944,0.1144,0.99972,-0.0658,0.0952,0.0703,0.0888
1957,4365613838662665728,254.255982,-4.254938,-4.7903,-6.8185,-0.0317,-0.1546,-0.012196427503736729,-0.18787447433981086,0.2996,0.99835,-0.0528,0.1487,0.1103,0.1477
1961,4365613838666503168,254.26398,-4.255681,-4.9306,-6.8393,-0.0237,-0.1554,-0.1524964275037366,-0.20867447433981035,0.1584,0.99737,-0.0443,0.2794,0.2021,0.2668
1962,4365613838662665984,254.262577,-4.254901,-4.8267,-6.5044,-0.0251,-0.1546,-0.04859642750373627,0.12622552566018896,0.1522,0.99918,-0.0515,0.1964,0.1427,0.1853
1963,4365613838662666112,254.264027,-4.254741,-4.4954,-6.4783,-0.0236,-0.1544,0.28270357249626343,0.15232552566018942,-0.5264,0.99631,-0.0399,0.3847,0.2842,0.3642
1965,4365613838662906368,254.256776,-4.253129,-4.7236,-5.7725,-0.0309,-0.1528,0.05450357249626325,0.8581255256601894,0.6779,0.96108,-0.0227,0.7702,0.5743,0.7953
1967,4365619718477766912,254.263793,-4.24946,-4.5542,-6.188,-0.0239,-0.1492,0.2239035724962637,0.44262552566018964,0.1955,0.98221,-0.0067,0.8184,0.5866,0.7721
1978,4365610883725154688,254.271286,-4.26198,-4.3653,-6.8899,-0.0164,-0.1617,0.4128035724962631,-0.25927447433981055,-0.1263,0.98873,-0.0259,0.5999,0.4298,0.5959
1981,4365610815005669376,254.280179,-4.269301,-4.9636,-6.3362,-0.0075,-0.169,-0.18549642750373607,0.29442552566018954,0.27,0.99547,-0.0616,0.2706,0.1976,0.2649
1982,4365610819310672768,254.282338,-4.269229,-4.8152,-6.7782,-0.0054,-0.1689,-0.03709642750373643,-0.14757447433981064,0.1783,0.99975,-0.0354,0.0397,0.0287,0.0356
1986,4365616690520928128,254.287211,-4.26943,-4.4155,-6.5094,-0.0005,-0.1691,0.36260357249626374,0.12122552566018907,0.3315,0.97392,-0.1231,0.8576,0.674,0.7722
1989,4365616690521357696,254.288773,-4.263795,-5.471,-6.4675,0.001,-0.1635,-0.6928964275037366,0.16312552566018912,-0.0142,0.98707,0.1206,0.582,0.4146,0.5286
1993,4365616759240429056,254.274944,-4.259158,-4.6247,-6.6453,-0.0127,-0.1589,0.15340357249626368,-0.014674474339810395,0.9041,0.96797,-0.1168,0.2278,0.163,0.2235
1995,4365616763540243584,254.275353,-4.260219,-4.9378,-7.6181,-0.0123,-0.1599,-0.1596964275037367,-0.9874744743398107,-0.6129,0.95962,-0.0534,0.7832,0.5522,0.7156
1996,4365616759240428288,254.271598,-4.253557,-4.38,-7.1621,-0.0161,-0.1533,0.3981035724962636,-0.5314744743398103,0.2577,0.98303,-0.0901,0.4673,0.3239,0.4603
1997,4365619714177934848,254.267343,-4.24909,-4.8188,-6.8856,-0.0203,-0.1488,-0.04069642750373692,-0.2549744743398108,0.05,0.9984,-0.1275,0.1547,0.1106,0.15
2001,4365616759240838912,254.276758,-4.251448,-4.9119,-6.8143,-0.0109,-0.1511,-0.13379642750373666,-0.18367447433981088,0.4763,0.99505,0.0377,0.4247,0.3024,0.4002
2002,4365619714178339328,254.272591,-4.249562,-5.958,-7.283,-0.0151,-0.1493,-1.1798964275037367,-0.652374474339811,-0.1283,0.97143,0.0822,0.8899,0.6216,0.8182
2004,4365616763540239104,254.282601,-4.258255,-4.1406,-6.0838,-0.0051,-0.1579,0.6375035724962634,0.5468255256601893,0.4791,0.96573,0.0731,0.8527,0.6097,0.7607
2006,4365616690521359488,254.28764,-4.258786,-4.8737,-6.3446,-0.0001,-0.1585,-0.09559642750373687,0.2860255256601896,0.453,0.99506,-0.0095,0.3087,0.2174,0.2972
2008,4365616759244292736,254.286684,-4.254019,-4.7556,-6.4455,-0.001,-0.1537,0.022503572496263224,0.18512552566018936,0.2312,0.99169,-0.3203,0.6223,0.4898,0.5442
2011,4365616763540250752,254.279688,-4.249693,-4.4467,-6.7509,-0.008,-0.1494,0.3314035724962636,-0.12027447433981031,0.2251,0.98878,-0.0063,0.7327,0.5199,0.734
2012,4365616759247194112,254.27902,-4.249266,-5.6106,-6.7662,-0.0087,-0.149,-0.8324964275037363,-0.13557447433981107,0.8797,0.98202,0.0214,0.6236,0.4579,0.6046
2015,4365614800735357824,254.191708,-4.242461,-5.0831,-6.1956,-0.0957,-0.1422,-0.30499642750373646,0.4350255256601896,0.491,0.9852,-0.0625,0.4353,0.314,0.4555
2017,4365614800735361152,254.19372,-4.239793,-4.8011,-6.1069,-0.0937,-0.1395,-0.022996427503736427,0.5237255256601889,0.277,0.98538,-0.1011,0.4322,0.3058,0.4496
2019,4365614805034651136,254.193227,-4.23474,-4.3147,-6.5964,-0.0942,-0.1344,0.4634035724962633,0.034225525660189327,0.0275,0.98945,-0.1211,0.5425,0.4142,0.5693
2020,4365614800735373696,254.192663,-4.233349,-4.2199,-7.16,-0.0948,-0.133,0.5582035724962635,-0.5293744743398108,-0.7566,0.96551,-0.1831,0.3273,0.235,0.3621
2021,4365614805041713408,254.197324,-4.237865,-5.0398,-6.8679,-0.0901,-0.1376,-0.2616964275037361,-0.2372744743398103,0.4625,0.98868,-0.1292,0.559,0.4246,0.6277
2030,4365614147900329600,254.213428,-4.242909,-4.8317,-6.4821,-0.0741,-0.1426,-0.053596427503736166,0.1485255256601894,0.1701,0.99967,-0.1153,0.0934,0.0694,0.0938
2031,4365614147900329856,254.209951,-4.241789,-4.8374,-6.7867,-0.0776,-0.1415,-0.059296427503736204,-0.15607447433981037,0.4476,0.99158,-0.0708,0.5457,0.3949,0.5562
2033,4365614147900334080,254.213372,-4.239092,-4.0788,-6.5573,-0.0741,-0.1388,0.6993035724962633,0.07332552566018968,-0.3398,0.98346,-0.1126,0.701,0.5143,0.6988
2034,4365614903818297856,254.201643,-4.236852,-5.3884,-6.5505,-0.0858,-0.1366,-0.6102964275037364,0.08012552566018893,0.3453,0.98486,-0.0886,0.6426,0.5049,0.7091
2038,4365614147900335360,254.207883,-4.238763,-5.0556,-6.5347,-0.0796,-0.1385,-0.2774964275037366,0.09592552566018941,0.562,0.97384,0.0422,0.1472,0.0983,0.1414
2039,4365614152205254912,254.211593,-4.232696,-4.9964,-6.7534,-0.0759,-0.1324,-0.2182964275037369,-0.1227744743398107,0.1553,0.99909,-0.0712,0.0634,0.0473,0.064
2041,4365614972537745024,254.188971,-4.222025,-4.7496,-6.2896,-0.0985,-0.1217,0.028503572496263452,0.3410255256601893,0.2149,0.99726,0.0308,0.1686,0.1192,0.1659
2042,4365614972534080128,254.190218,-4.222181,-4.6644,-6.4416,-0.0972,-0.1219,0.11370357249626384,0.18902552566018915,0.0663,0.99936,-0.0447,0.0849,0.0596,0.0828
2045,4365614972534081024,254.196131,-4.22109,-4.5684,-6.4995,-0.0913,-0.1208,0.20970357249626392,0.1311255256601891,0.1777,0.99956,-0.1033,0.0771,0.0571,0.0791
2046,4365614972534087168,254.200036,-4.220009,-4.9054,-6.6602,-0.0874,-0.1197,-0.1272964275037367,-0.02957447433981031,0.0022,0.99847,-0.1098,0.3078,0.2216,0.315
2050,4365614147900346112,254.211726,-4.230445,-4.4299,-6.4995,-0.0758,-0.1301,0.34820357249626355,0.1311255256601891,-0.3945,0.99666,-0.0678,0.2226,0.1617,0.2352
2051,4365614147904071936,254.211988,-4.229797,-5.2061,-5.9216,-0.0755,-0.1295,-0.4279964275037367,0.7090255256601896,0.9096,0.95318,-0.0746,0.4301,0.3223,0.4544
2052,4365614908119500032,254.210293,-4.227972,-4.664,-6.8273,-0.0772,-0.1277,0.1141035724962638,-0.19667447433981078,-0.6571,0.97493,-0.0436,1.1853,0.9004,1.2202
2054,4365614908119500928,254.204154,-4.224381,-3.9335,-6.5064,-0.0833,-0.1241,0.8446035724962635,0.12422552566018918,0.8125,0.96692,-0.3306,1.0258,0.7605,1.0116
2059,4365614147905987968,254.214138,-4.241734,-4.1411,-6.587,-0.0734,-0.1414,0.6370035724962637,0.043625525660189624,-0.1109,0.99082,-0.1995,0.3317,0.2432,0.3188
2060,4365614147900331904,254.218708,-4.240236,-5.1438,-6.8643,-0.0688,-0.1399,-0.3656964275037362,-0.2336744743398107,0.3045,0.97658,-0.2179,1.0323,0.7699,1.1452
2061,4365614079180856320,254.222668,-4.239712,-4.3808,-6.7429,-0.0649,-0.1394,0.3973035724962637,-0.1122744743398103,0.0204,0.99713,-0.1743,0.1662,0.1346,0.1602
2065,4365614113540597760,254.224767,-4.237906,-5.0915,-6.675,-0.0628,-0.1376,-0.3133964275037364,-0.044374474339810455,0.0246,0.99817,-0.0497,0.244,0.1782,0.2502
2066,4365614182260078592,254.224798,-4.233945,-4.4584,-6.3608,-0.0628,-0.1336,0.31970357249626336,0.26982552566018914,0.6109,0.99086,-0.1403,0.5055,0.3777,0.4942
2067,4365614079180847488,254.231137,-4.245773,-4.8144,-6.4865,-0.0564,-0.1455,-0.03629642750373652,0.144125525660189,-0.4183,0.99767,0.0033,0.3695,0.2523,0.3758
2070,4365614113540813568,254.23488,-4.244022,-4.6069,-7.146,-0.0527,-0.1437,0.17120357249626306,-0.5153744743398105,1.0746,0.97053,0.041,0.998,0.7533,0.9322
2073,4365614113540593408,254.23658,-4.240152,-4.1876,-6.2746,-0.051,-0.1398,0.5905035724962637,0.35602552566018897,0.8827,0.97944,-0.0765,0.5921,0.4549,0.6098
2075,4365614113540597632,254.232751,-4.237609,-5.0979,-7.1243,-0.0548,-0.1373,-0.3197964275037366,-0.4936744743398105,-0.5596,0.98884,0.0255,0.7005,0.5389,0.7299
2076,4365614113540594560,254.23854,-4.23918,-4.3263,-7.2099,-0.049,-0.1389,0.4518035724962637,-0.5792744743398108,-0.7002,0.98023,-0.0084,0.9002,0.6348,0.9318
2077,4365614113540600320,254.234,-4.23576,-4.5792,-7.803,-0.0536,-0.1355,0.19890357249626334,-1.1723744743398106,-1.2225,0.95548,0.1991,1.1633,0.7832,1.0952
2078,4365614113540603008,254.233234,-4.233045,-4.6311,-5.8811,-0.0543,-0.1327,0.1470035724962635,0.7495255256601894,0.0608,0.97369,-0.0488,0.9068,0.7124,0.9324
2080,4365614113544370304,254.23634,-4.235113,-3.8832,-6.9839,-0.0512,-0.1348,0.8949035724962635,-0.35327447433981085,-0.475,0.97815,0.0941,0.8164,0.586,0.7789
2081,4365614186564993792,254.214391,-4.228552,-5.508,-6.7825,-0.0731,-0.1282,-0.7298964275037365,-0.15187447433981038,3.5012,0.95805,0.0149,1.3749,0.9009,1.5894
2083,4365614186566422272,254.221003,-4.229888,-3.529,-6.6029,-0.0665,-0.1296,1.2491035724962636,0.027725525660189376,0.7707,0.95757,-0.1892,0.9095,0.6675,0.8448
2087,4365614942473602816,254.215435,-4.223327,-4.5868,-6.1427,-0.0721,-0.123,0.19130357249626329,0.48792552566018976,0.2909,0.98826,-0.2634,0.6043,0.5081,0.6527
2089,4365614942473603200,254.216701,-4.221195,-5.2533,-6.5343,-0.0708,-0.1209,-0.4751964275037368,0.09632552566018937,0.5094,0.99408,-0.1975,0.4372,0.3365,0.4368
2093,4365614182260091392,254.222693,-4.225474,-4.9911,-6.9617,-0.0648,-0.1252,-0.21299642750373682,-0.3310744743398111,0.0675,0.9961,-0.0875,0.2409,0.175,0.2536
2095,4365614182260096000,254.223866,-4.222578,-4.9212,-6.438,-0.0637,-0.1223,-0.1430964275037363,0.19262552566018964,0.376,0.99744,-0.0155,0.3534,0.256,0.3725
2097,4365614182260099328,254.223087,-4.219949,-4.5,-6.4161,-0.0645,-0.1196,0.2781035724962635,0.21452552566018923,-0.1567,0.99839,-0.0334,0.2623,0.1909,0.2748
2098,4365614186559357440,254.224649,-4.220499,-4.5133,-6.8148,-0.0629,-0.1202,0.2648035724962634,-0.1841744743398106,0.6018,0.99438,-0.0125,0.5113,0.3692,0.541
2101,4365614186564991872,254.227931,-4.228909,-4.7991,-6.5403,-0.0596,-0.1286,-0.020996427503736648,0.09032552566018914,0.3369,0.99758,0.0044,0.3826,0.2591,0.3787
2102,4365614182260086656,254.232854,-4.228147,-4.5721,-6.3187,-0.0547,-0.1278,0.20600357249626366,0.3119255256601896,1.8486,0.97893,-0.0902,0.8719,0.6443,0.9254
2104,4365614113540607488,254.235,-4.230131,-4.8824,-6.6639,-0.0526,-0.1298,-0.10429642750373613,-0.03327447433981057,0.6248,0.99672,-0.0271,0.3579,0.2593,0.3558
2106,4365619989062205952,254.23797,-4.230712,-4.0992,-6.6708,-0.0496,-0.1304,0.6789035724962638,-0.04017447433981047,0.1679,0.98826,-0.046,0.2565,0.1836,0.2529
2110,4365620062075269120,254.229634,-4.222937,-6.1048,-6.6556,-0.0579,-0.1226,-1.3266964275037365,-0.02497447433981037,0.368,0.98054,-0.1321,0.7872,0.4986,0.6954
2112,4365620062075272320,254.232843,-4.219739,-4.8834,-6.794,-0.0547,-0.1194,-0.10529642750373647,-0.16337447433981023,-0.1564,0.99693,-0.0649,0.5154,0.3728,0.5229
2113,4365620057775354240,254.235068,-4.224689,-5.4566,-6.5465,-0.0525,-0.1244,-0.6784964275037364,0.08412552566018938,0.4996,0.9868,-0.0433,0.8937,0.663,0.861
2114,4365620057775354112,254.236816,-4.224267,-4.7669,-6.8496,-0.0508,-0.124,0.011203572496263803,-0.21897447433981032,0.7141,0.98987,-0.1355,0.7911,0.5945,0.8491
2115,4365620057775356032,254.239065,-4.223136,-4.6746,-7.0441,-0.0485,-0.1228,0.10350357249626363,-0.4134744743398109,-0.0277,0.99615,-0.103,0.2636,0.1886,0.2678
2116,4365620062075262208,254.233047,-4.222624,-4.4594,-5.9152,-0.0545,-0.1223,0.3187035724962639,0.7154255256601898,-0.2084,0.98334,-0.0462,0.629,0.4115,0.6184
2117,4365620057775357312,254.236068,-4.221957,-4.2746,-6.4802,-0.0515,-0.1217,0.5035035724962631,0.1504255256601894,0.0301,0.99689,-0.0319,0.2467,0.1605,0.2455
2120,4365614972534089472,254.193544,-4.215174,-5.7267,-7.0897,-0.0939,-0.1149,-0.9485964275037366,-0.4590744743398103,0.0449,0.96162,-0.0585,0.4835,0.3521,0.5135
2127,4365615213052269440,254.18954,-4.20798,-4.8622,-6.6379,-0.0979,-0.1077,-0.08409642750373614,-0.007274474339810766,0.4422,0.99814,-0.0358,0.2642,0.1882,0.2759
2129,4365615006893843712,254.199553,-4.205858,-4.8755,-6.3319,-0.0879,-0.1056,-0.09739642750373623,0.2987255256601893,0.3464,0.99688,-0.0551,0.1039,0.0748,0.104
2131,4365614938178047232,254.207652,-4.217296,-4.9332,-6.7465,-0.0799,-0.117,-0.15509642750373676,-0.1158744743398108,0.1899,0.99939,-0.0705,0.1218,0.0883,0.1232
2132,4365614938174348672,254.208196,-4.217702,-5.002,-6.7954,-0.0793,-0.1174,-0.22389642750373628,-0.16477447433981052,0.3307,0.99695,-0.0929,0.1144,0.0824,0.1167
2135,4365615006893841152,254.204286,-4.208425,-4.5814,-6.2322,-0.0832,-0.1081,0.19670357249626313,0.39842552566018963,-0.3931,0.99438,0.0682,0.5647,0.4034,0.5652
2136,4365615011198717312,254.203966,-4.20666,-4.5271,-6.7283,-0.0835,-0.1064,0.2510035724962636,-0.09767447433981058,0.1124,0.99943,-0.1625,0.1111,0.0846,0.103
2138,4365615006893839488,254.209654,-4.207763,-4.5323,-6.4071,-0.0779,-0.1075,0.24580357249626328,0.22352552566018957,-0.1896,0.99833,-0.1947,0.2894,0.2294,0.2912
2140,4365620882409098496,254.21312,-4.208836,-4.7586,-7.2677,-0.0744,-0.1085,0.01950357249626311,-0.6370744743398102,-0.2512,0.98953,-0.034,0.4437,0.3114,0.4671
2141,4365620882409101824,254.213467,-4.206623,-5.0157,-6.3943,-0.0741,-0.1063,-0.23759642750373633,0.23632552566018905,0.5373,0.99694,-0.0591,0.2485,0.1773,0.2555
2142,4365615217358574976,254.188562,-4.203658,-5.204,-6.5465,-0.0989,-0.1034,-0.42589642750373624,0.08412552566018938,0.2078,0.98281,-0.0543,1.0006,0.7676,1.018
2144,4365615213052280832,254.188245,-4.200942,-4.9149,-6.4233,-0.0992,-0.1006,-0.13679642750373677,0.20732552566018914,0.0841,0.99923,0.0073,0.1738,0.1227,0.17
2146,4365615217351523712,254.188909,-4.19907,-4.0434,-6.9153,-0.0985,-0.0988,0.7347035724962634,-0.28467447433981086,-1.1144,0.98596,-0.0438,0.7908,0.6006,0.8608
