,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
1226,5248761270530772736,138.351934,-64.872004,1.099,0.2127,0.144,-0.0089,0.0026523293804452397,0.03477517545982575,0.1248,0.99998,-0.0564,0.0354,0.0337,0.0288
1227,5248761472383025152,138.347177,-64.872762,0.8067,0.7168,0.1419,-0.0096,-0.28964767061955476,0.5388751754598258,0.042,0.9978,0.0159,0.2483,0.2229,0.1849
1229,5248761476679222656,138.343824,-64.870822,1.0906,0.7129,0.1405,-0.0077,-0.005747670619554723,0.5349751754598258,-0.2879,0.99841,0.09,0.3678,0.3,0.2491
1235,5248761472384656000,138.334963,-64.866147,0.7365,0.5336,0.1368,-0.003,-0.3598476706195547,0.35567517545982574,-0.0598,0.99475,0.1623,0.7022,0.5854,0.5131
1236,5248761472384651520,138.337661,-64.869643,0.6767,0.0539,0.1379,-0.0065,-0.41964767061955477,-0.12402482454017424,-0.0702,0.99936,0.0189,0.2404,0.2114,0.1789
1237,5248761476689198720,138.339759,-64.871294,0.971,0.3463,0.1388,-0.0082,-0.12534767061955476,0.16837517545982575,-0.6786,0.99857,0.0361,0.4127,0.3668,0.316
1238,5248761472383029760,138.329201,-64.868261,1.244,-0.1106,0.1343,-0.0051,0.14765232938044526,-0.28852482454017425,0.1455,0.99903,0.0486,0.2503,0.2219,0.1841
1241,5248761472388627456,138.322067,-64.866425,0.8275,0.3802,0.1313,-0.0033,-0.2688476706195547,0.20227517545982573,-0.0045,0.99932,0.0485,0.35,0.3022,0.2554
1245,5248760892563651200,138.343383,-64.884639,1.1644,0.0898,0.1403,-0.0215,0.06805232938044536,-0.08812482454017424,0.1831,0.99952,0.0295,0.2356,0.2142,0.1779
1249,5248761094425884160,138.335346,-64.880104,0.7987,0.374,0.1369,-0.017,-0.29764767061955477,0.19607517545982575,-0.0741,0.99961,0.0679,0.2502,0.2251,0.1877
1255,5248760888267440640,138.332029,-64.886296,0.8159,0.2561,0.1354,-0.0231,-0.2804476706195548,0.07817517545982575,0.1765,0.99975,0.025,0.1611,0.1504,0.1237
1256,5248760888269077120,138.331099,-64.887801,1.4067,0.4768,0.135,-0.0246,0.3103523293804453,0.2988751754598258,-0.1001,0.99928,0.0795,0.2793,0.2539,0.2078
1257,5248761098726246784,138.329577,-64.881681,1.4832,-1.6005,0.1344,-0.0185,0.38685232938044534,-1.7784248245401744,-0.3719,0.97437,0.0144,1.2005,0.9756,0.756
1258,5248761098722078848,138.323862,-64.874666,1.7449,0.9705,0.132,-0.0115,0.6485523293804452,0.7925751754598258,0.115,0.99397,0.1807,0.5414,0.4463,0.3805
1260,5248761098732067328,138.322245,-64.8768,1.0775,0.4482,0.1313,-0.0136,-0.018847670619554835,0.2702751754598257,0.0797,0.99996,0.0288,0.0321,0.0319,0.0261
1261,5248761098722077568,138.321664,-64.874692,0.605,0.7497,0.1311,-0.0115,-0.49134767061955475,0.5717751754598258,0.3756,0.99268,-0.0478,0.3934,0.4406,0.2937
1264,5248761094427513216,138.316211,-64.881903,1.425,0.357,0.1287,-0.0187,0.3286523293804453,0.17907517545982574,0.3749,0.9979,0.099,0.2524,0.2286,0.1841
1265,5248761098726242176,138.312349,-64.881867,0.7531,0.6958,0.1271,-0.0187,-0.34324767061955475,0.5178751754598258,0.6586,0.96683,-0.2866,1.3862,0.948,0.7072
1266,5248761098732060928,138.307931,-64.880646,0.7216,-0.2551,0.1252,-0.0174,-0.3747476706195547,-0.4330248245401742,0.1332,0.99823,0.1347,0.291,0.2613,0.2092
1269,5248761167445712768,138.300093,-64.87597,0.7573,0.1268,0.1219,-0.0128,-0.33904767061955476,-0.05112482454017425,0.672,0.99358,0.3786,0.7247,0.5759,0.4259
1271,5248761545402840192,138.320879,-64.859384,1.3168,-1.0179,0.1308,0.0038,0.22045232938044523,-1.1958248245401744,-0.1049,0.98357,0.0396,1.2707,1.1908,0.9418
1275,5248761545402837248,138.315637,-64.858815,0.744,-0.0434,0.1286,0.0044,-0.35234767061955474,-0.22132482454017424,-0.684,0.98737,-0.0696,1.3054,1.0615,0.7081
1276,5248761545398696192,138.316752,-64.854521,0.7663,0.5938,0.1291,0.0087,-0.33004767061955476,0.4158751754598258,0.7536,0.97396,0.0392,0.3221,0.2819,0.2421
1280,5248761167453255808,138.316126,-64.864823,0.1575,0.5129,0.1288,-0.0016,-0.9388476706195548,0.3349751754598258,-0.1137,0.99108,0.1916,0.6531,0.4866,0.4204
1281,5248761167448244480,138.312339,-64.863966,0.859,1.0265,0.1272,-0.0008,-0.23734767061955475,0.8485751754598257,0.6943,0.95073,0.1948,1.7673,1.1416,0.966
1283,5248761541104143104,138.307926,-64.859758,0.869,0.7182,0.1253,0.0034,-0.22734767061955474,0.5402751754598257,0.1002,0.9981,-0.0033,0.3858,0.3336,0.2814
1285,5248761163147024512,138.301652,-64.858171,1.6891,0.2094,0.1227,0.005,0.5927523293804453,0.031475175459825755,-0.9716,0.99582,-0.1804,0.9371,0.9073,0.5844
1286,5248761167443329152,138.302237,-64.86098,2.5906,0.2577,0.1229,0.0022,1.494252329380445,0.07977517545982574,-0.5076,0.98889,0.069,0.6002,0.4714,0.4329
1288,5248762301318713600,138.299038,-64.850867,1.8013,-1.2318,0.1216,0.0124,0.7049523293804452,-1.4097248245401743,0.6551,0.97198,-0.1377,1.5159,0.9381,0.7959
1293,5248762301317070336,138.290159,-64.844372,2.6452,0.3136,0.1179,0.0189,1.5488523293804453,0.13567517545982574,-0.4695,0.99146,-0.213,1.0731,1.0508,0.6682
1294,5248762301320021888,138.291177,-64.848396,1.7925,1.6825,0.1183,0.0148,0.6961523293804452,1.5045751754598258,-1.8257,0.98949,0.2284,1.0806,1.245,0.8378
1296,5248761919060549760,138.284524,-64.849725,1.3137,0.279,0.1154,0.0135,0.21735232938044535,0.10107517545982578,0.5791,0.99748,0.0757,0.3442,0.3147,0.2602
1302,5248761919061274880,138.291673,-64.853968,1.0728,0.9888,0.1185,0.0093,-0.02354767061955476,0.8108751754598258,-0.148,0.9968,0.0835,0.3957,0.3437,0.2873
1303,5248761923359948160,138.285476,-64.853892,0.2342,0.2578,0.1158,0.0094,-0.8621476706195548,0.07987517545982573,-0.4809,0.98986,0.2017,0.9815,1.0417,0.6751
1304,5248761919061270272,138.292497,-64.857095,0.6478,0.2552,0.1188,0.0061,-0.4485476706195547,0.07727517545982573,-0.0204,0.99962,0.0114,0.2331,0.2069,0.1815
1305,5248761923359946880,138.282175,-64.854524,1.3806,1.1092,0.1144,0.0087,0.2842523293804453,0.9312751754598257,0.7746,0.986,0.0627,0.7449,0.6235,0.5213
1306,5248761919061804928,138.283968,-64.851542,1.3465,0.5682,0.1152,0.0117,0.2501523293804453,0.3902751754598258,0.137,0.99888,0.1035,0.4518,0.3922,0.3266
1307,5248761919065188480,138.282903,-64.850727,1.4228,-0.1475,0.1147,0.0125,0.3264523293804453,-0.32542482454017424,-0.2091,0.99788,0.0285,0.7818,0.6173,0.5005
1308,5248761919065190528,138.283693,-64.852959,0.7726,-0.8288,0.1151,0.0103,-0.3237476706195548,-1.0067248245401743,-0.0606,0.99557,0.203,0.5555,0.5355,0.3796
1309,5248761923359944832,138.276857,-64.848105,0.7212,0.8568,0.1122,0.0152,-0.3751476706195548,0.6788751754598258,0.347,0.98896,0.4309,0.976,0.7904,0.6979
1311,5248761919059670528,138.280372,-64.852382,0.7867,-0.1345,0.1137,0.0109,-0.3096476706195548,-0.3124248245401743,-0.1629,0.99917,0.0097,0.1966,0.1773,0.1519
1312,5248761167447911296,138.308677,-64.86712,1.2859,0.7507,0.1256,-0.0039,0.1895523293804453,0.5727751754598258,-0.0668,0.99109,-0.0818,0.9467,0.897,0.6697
1314,5248761167451540608,138.29734,-64.868626,1.0339,0.0181,0.1208,-0.0054,-0.062447670619554696,-0.15982482454017424,0.1115,0.99995,0.1178,0.0386,0.0384,0.031
1321,5248761884701518592,138.276528,-64.866833,0.5528,0.1382,0.112,-0.0036,-0.5435476706195548,-0.03972482454017426,0.0638,0.99896,0.0892,0.3953,0.3443,0.29
1322,5248761919068056064,138.286677,-64.859585,-0.0154,0.8142,0.1163,0.0037,-1.1117476706195548,0.6362751754598258,0.4356,0.95764,0.1256,0.5722,0.4614,0.4013
1324,5248761923355779712,138.278596,-64.858761,0.8484,0.2267,0.1129,0.0045,-0.2479476706195547,0.048775175459825765,0.1525,0.99996,-0.0732,0.0398,0.0364,0.0305
1326,5248761923355772672,138.27281,-64.861078,0.6837,0.3924,0.1104,0.0022,-0.41264767061955476,0.21447517545982578,-0.0404,0.99952,0.1219,0.3135,0.2748,0.2304
1327,5248761919061272576,138.276215,-64.856475,0.9906,-0.233,0.1119,0.0068,-0.1057476706195547,-0.41092482454017426,-0.5132,0.99882,0.1464,0.5882,0.4258,0.3668
1332,5248761889006038400,138.267411,-64.86106,0.1268,0.1116,0.1081,0.0022,-0.9695476706195547,-0.06632482454017424,0.0056,0.98497,0.0488,0.2304,0.2154,0.1777
1333,5248761889000208000,138.273891,-64.865468,0.8686,-0.1115,0.1109,-0.0022,-0.2277476706195547,-0.28942482454017426,-0.7533,0.99879,0.231,0.5461,0.4347,0.3569
1334,5248761889006036864,138.270917,-64.865607,0.7048,0.0177,0.1096,-0.0023,-0.39154767061955476,-0.16022482454017425,0.1899,0.99924,0.0741,0.3468,0.3098,0.2648
1335,5248761888997823488,138.265641,-64.860651,0.3413,-0.6324,0.1074,0.0026,-0.7550476706195548,-0.8103248245401742,0.0748,0.99422,0.1029,0.5783,0.4875,0.4196
1336,5248761889000200960,138.257241,-64.860622,0.9453,-0.7149,0.1038,0.0027,-0.1510476706195547,-0.8928248245401742,0.0115,0.99681,0.4056,0.6339,0.5291,0.3854
1337,5248761889006032512,138.256352,-64.863098,0.7368,0.2431,0.1034,0.0002,-0.3595476706195547,0.06517517545982576,0.1027,0.99972,0.5219,0.2773,0.2195,0.1844
1338,5248761889006032896,138.252776,-64.860038,0.9543,0.323,0.1019,0.0033,-0.1420476706195547,0.14507517545982576,0.1193,0.99999,0.0276,0.04,0.0396,0.0326
1340,5248760888269071872,138.335862,-64.89052,0.6055,0.6162,0.137,-0.0274,-0.4908476706195547,0.43827517545982575,0.2333,0.99564,0.0293,0.3071,0.2804,0.2332
1341,5248760888269073664,138.326662,-64.889378,1.7242,0.374,0.1331,-0.0262,0.6278523293804452,0.19607517545982575,-0.3,0.99817,0.1786,0.5344,0.435,0.3589
1343,5248761094425869696,138.319334,-64.88738,0.7889,0.2409,0.13,-0.0242,-0.3074476706195547,0.06297517545982576,0.1644,0.99966,-0.0201,0.2038,0.1939,0.1508
1344,5248761094427508864,138.317051,-64.885451,1.1962,0.4789,0.1291,-0.0223,0.09985232938044519,0.3009751754598258,-0.258,0.99942,0.104,0.3478,0.3072,0.2564
1345,5248761064366502016,138.305927,-64.887883,1.7791,0.2349,0.1244,-0.0247,0.6827523293804452,0.05697517545982575,0.1948,0.99607,0.3556,0.7872,0.6269,0.482
1347,5248760853909896448,138.320217,-64.894397,1.0888,0.5421,0.1304,-0.0312,-0.007547670619554747,0.3641751754598258,0.0812,0.99894,0.0164,0.3768,0.3357,0.2826
1351,5248761060067757312,138.307901,-64.8958,0.9539,0.0569,0.1252,-0.0326,-0.14244767061955477,-0.12102482454017424,0.5362,0.99728,0.0698,0.3803,0.3313,0.2801
1353,5248761064366503680,138.307352,-64.890981,0.8925,-0.171,0.1249,-0.0278,-0.20384767061955478,-0.34892482454017426,-0.3905,0.99794,0.1976,0.671,0.5145,0.4532
1355,5248761060066126080,138.305855,-64.892277,1.0194,0.233,0.1243,-0.0291,-0.07694767061955465,0.055075175459825765,0.0172,0.99997,0.0162,0.1021,0.0953,0.0785
1363,5248761128787810816,138.296129,-64.877912,0.462,0.4166,0.1202,-0.0147,-0.6343476706195548,0.23867517545982578,-0.0874,0.99795,-0.1139,0.4655,0.3916,0.3246
1364,5248761128787260544,138.291683,-64.876805,0.9262,-0.243,0.1184,-0.0136,-0.17014767061955471,-0.4209248245401742,-0.2299,0.999,0.1269,0.4363,0.3664,0.3049
1366,5248761128785631488,138.290912,-64.879621,0.8852,0.2608,0.118,-0.0164,-0.21114767061955475,0.08287517545982573,0.1115,0.99999,-0.0249,0.0208,0.0214,0.0172
1367,5248761128787809920,138.286392,-64.878836,0.6227,-0.3889,0.1161,-0.0156,-0.4736476706195547,-0.5668248245401742,0.0571,0.99691,0.2322,0.6279,0.4612,0.4291
1368,5248761060067768320,138.30114,-64.888039,3.3883,1.0515,0.1223,-0.0248,2.2919523293804454,0.8735751754598259,-0.12,0.97442,-0.0848,1.6742,1.1167,0.7178
1369,5248761064362302592,138.294246,-64.886639,1.6657,-0.0498,0.1194,-0.0234,0.5693523293804452,-0.22772482454017423,0.1928,0.9979,0.0261,0.3844,0.3294,0.2748
1371,5248761133083575680,138.286658,-64.882822,0.5561,0.4539,0.1162,-0.0196,-0.5402476706195547,0.27597517545982575,-0.0117,0.99836,-0.0737,0.4618,0.3916,0.3076
1372,5248761128785616256,138.287442,-64.884919,1.2888,0.7586,0.1165,-0.0217,0.1924523293804452,0.5806751754598258,-0.2814,0.99791,0.0606,0.2506,0.225,0.1846
1373,5248761128785619328,138.284773,-64.883326,0.6893,0.0877,0.1154,-0.0201,-0.4070476706195547,-0.09022482454017425,-0.3262,0.99255,0.0154,0.1645,0.1501,0.1248
1375,5248761133085968768,138.279961,-64.883545,1.9332,1.17,0.1134,-0.0203,0.8368523293804453,0.9920751754598257,0.5896,0.98384,0.0251,0.8665,0.6135,0.4944
1380,5248760858208075520,138.309704,-64.900427,1.665,0.2651,0.1259,-0.0372,0.5686523293804453,0.08717517545982575,0.0374,0.99654,0.2046,0.7277,0.5945,0.5505
1381,5248760853909321728,138.309569,-64.899147,0.4693,-0.8667,0.1258,-0.0359,-0.6270476706195547,-1.0446248245401744,0.4947,0.97462,0.2043,0.6274,0.5177,0.4489
1382,5248760853909324032,138.310262,-64.897701,0.8679,1.0502,0.1261,-0.0345,-0.22844767061955473,0.8722751754598258,-0.5624,0.98711,0.0671,0.387,0.3195,0.2853
1383,5248761064369020416,138.304966,-64.897319,1.5211,1.1625,0.1239,-0.0341,0.42475232938044516,0.9845751754598259,-0.546,0.98424,0.5122,1.4525,1.2606,0.9098
1384,5248761064362295680,138.301748,-64.897339,0.6869,0.0372,0.1225,-0.0341,-0.4094476706195548,-0.14072482454017426,0.3706,0.998,0.0565,0.3438,0.3057,0.2631
1385,5248760750830101760,138.304524,-64.902439,1.4548,0.5689,0.1237,-0.0392,0.35845232938044536,0.39097517545982574,0.355,0.99659,0.2651,0.6023,0.5071,0.4036
1386,5248761060067759744,138.299397,-64.895004,1.0173,0.0893,0.1216,-0.0318,-0.07904767061955464,-0.08862482454017424,0.0954,0.99969,0.0368,0.271,0.2443,0.207
1387,5248761060066115200,138.302552,-64.896586,0.673,-0.2259,0.1229,-0.0334,-0.4233476706195547,-0.4038248245401742,-0.3003,0.99599,0.0522,0.2107,0.193,0.1669
1394,5248760961287281792,138.288555,-64.897478,0.3532,0.3936,0.1169,-0.0342,-0.7431476706195548,0.21567517545982576,0.3996,0.9889,0.2585,0.8425,0.7581,0.5919
1396,5248760961293086208,138.284438,-64.903138,1.0059,0.855,0.1152,-0.0399,-0.09044767061955472,0.6770751754598258,0.0367,0.99729,0.1158,0.4617,0.3623,0.3047
1399,5248761060067766656,138.28785,-64.889665,1.1901,0.7351,0.1167,-0.0264,0.0937523293804452,0.5571751754598258,0.106,0.99832,0.0581,0.4481,0.371,0.3209
1404,5248761030006753920,138.277513,-64.889957,0.9123,0.7547,0.1123,-0.0267,-0.18404767061955474,0.5767751754598258,-0.0887,0.99202,0.078,1.0459,0.8203,0.5774
1406,5248761030002533376,138.271076,-64.891024,-0.8356,0.1392,0.1095,-0.0278,-1.9319476706195546,-0.03872482454017426,-0.6042,0.95804,0.6834,0.919,0.7103,0.5734
1407,5248761030013013632,138.270684,-64.889005,1.9206,-0.4124,0.1094,-0.0257,0.8242523293804453,-0.5903248245401742,0.2063,0.99553,-0.1179,0.9166,0.6336,0.5515
1408,5248760961287279616,138.281048,-64.897511,1.5717,0.2534,0.1138,-0.0343,0.47535232938044536,0.07547517545982577,0.0417,0.9968,0.2865,0.8474,0.7072,0.566
1409,5248760961287278848,138.277176,-64.898993,0.2474,-0.0444,0.1121,-0.0357,-0.8489476706195547,-0.22232482454017424,0.106,0.99513,0.1415,0.6015,0.5013,0.4164
1410,5248760956988542848,138.271037,-64.897043,0.537,0.4819,0.1095,-0.0338,-0.5593476706195547,0.3039751754598258,-0.2945,0.99731,0.2698,0.6554,0.5386,0.4382
1411,5248761030012556800,138.265174,-64.896964,0.9286,0.1942,0.107,-0.0337,-0.16774767061955476,0.016275175459825764,0.0696,0.99999,0.0035,0.0557,0.054,0.0443
1413,5248761030004347776,138.263935,-64.891493,0.2082,0.528,0.1065,-0.0282,-0.8881476706195548,0.3500751754598258,0.0965,0.9942,-0.0636,0.4929,0.4326,0.3681
1415,5248761025708026240,138.258379,-64.892676,1.0928,0.7642,0.1042,-0.0294,-0.0035476706195547436,0.5862751754598258,0.0077,0.99504,0.1096,1.0006,0.666,0.5698
1416,5248761030008977792,138.258178,-64.894256,2.6428,-0.4212,0.1041,-0.031,1.546452329380445,-0.5991248245401742,0.0776,0.96211,-0.1881,2.375,2.1682,1.6193
1418,5248761128787262464,138.278456,-64.875894,0.6266,-0.1386,0.1127,-0.0126,-0.4697476706195547,-0.3165248245401743,0.0403,0.99902,0.054,0.2743,0.2463,0.2083
1419,5248761128787261312,138.275427,-64.877043,0.7453,0.3337,0.1115,-0.0138,-0.3510476706195548,0.15577517545982575,0.0252,0.99962,0.0056,0.2974,0.2707,0.2225
1421,5248761133085964160,138.273867,-64.870733,1.0424,-0.6715,0.1108,-0.0075,-0.053947670619554744,-0.8494248245401742,0.0912,0.99539,0.2248,0.5938,0.4535,0.3796
1422,5248761128785644160,138.277213,-64.872298,0.537,-0.0474,0.1122,-0.009,-0.5593476706195547,-0.22532482454017425,0.0896,0.99876,0.0754,0.2241,0.2054,0.172
1423,5248761128787267456,138.276287,-64.873408,1.1075,-0.3017,0.1118,-0.0101,0.011152329380445192,-0.4796248245401743,0.4274,0.99717,0.0165,0.3477,0.3054,0.265
1425,5248761889000206592,138.268511,-64.869343,1.0821,0.0315,0.1085,-0.0061,-0.014247670619554675,-0.14642482454017425,-0.1933,0.99685,-0.0995,0.8642,0.7521,0.6223
1429,5248761133083572992,138.272227,-64.877761,1.2961,-0.0324,0.1101,-0.0145,0.1997523293804453,-0.21032482454017426,-0.3282,0.99928,0.1547,0.4939,0.419,0.3549
1430,5248761133083571840,138.2735,-64.881306,1.2198,0.3939,0.1106,-0.018,0.12345232938044526,0.21597517545982572,0.0145,0.99955,0.1151,0.3968,0.3307,0.2738
1431,5248761128794074880,138.270241,-64.881971,1.0133,-0.1054,0.1092,-0.0187,-0.08304767061955465,-0.28332482454017427,0.9219,0.99087,0.2156,0.8499,0.8786,0.5937
1432,5248761128787254272,138.268563,-64.881682,0.9982,-0.0535,0.1085,-0.0184,-0.09814767061955476,-0.23142482454017424,0.0877,0.99962,0.1061,0.315,0.2852,0.2342
1433,5248761128785636352,138.268626,-64.87651,0.7036,0.0354,0.1086,-0.0132,-0.39274767061955473,-0.14252482454017423,-0.1257,0.99969,0.0226,0.2316,0.2066,0.1775
1435,5248761128787261824,138.263944,-64.877093,2.0987,0.4987,0.1066,-0.0138,1.0023523293804453,0.3207751754598257,-0.2383,0.99752,0.1305,0.4853,0.404,0.3371
1437,5248761785926811520,138.256988,-64.877835,0.9796,0.2339,0.1036,-0.0145,-0.11674767061955471,0.05597517545982575,0.0106,0.99998,0.028,0.1064,0.105,0.0855
1441,5248761888996012672,138.26116,-64.869505,1.4156,-1.948,0.1054,-0.0062,0.31925232938044523,-2.1259248245401743,-1.966,0.98322,0.0517,1.7655,1.8041,1.0633
1442,5248761884699894784,138.261732,-64.86992,0.7003,0.3158,0.1057,-0.0066,-0.3960476706195547,0.13787517545982578,0.0136,0.99984,-0.014,0.086,0.0795,0.0666
1444,5248761884701520256,138.253787,-64.866861,1.0865,0.4113,0.1023,-0.0036,-0.009847670619554716,0.23337517545982575,0.0863,0.99981,0.0892,0.2686,0.2549,0.2074
1445,5248761889000202496,138.255526,-64.869317,0.5284,-0.4552,0.103,-0.006,-0.5679476706195548,-0.6331248245401743,-0.6993,0.9978,0.0525,0.6013,0.5084,0.4129
1446,5248761889002424448,138.253183,-64.868388,-1.1908,-0.1081,0.102,-0.0051,-2.2871476706195546,-0.28602482454017425,-0.7914,0.96912,0.467,1.445,1.2014,0.7667
1450,5248761884699911296,138.244387,-64.862331,0.8596,0.2789,0.0983,0.001,-0.2367476706195547,0.10097517545982573,0.2119,0.99987,-0.0195,0.1855,0.1729,0.1415
1451,5248761889000194944,138.24526,-64.864737,1.5603,0.057,0.0987,-0.0014,0.4639523293804453,-0.12092482454017425,-0.0848,0.99884,0.1823,0.6668,0.6042,0.4378
1452,5248761884701524480,138.240091,-64.864405,1.0034,0.1723,0.0965,-0.0011,-0.09294767061955467,-0.005624824540174239,0.0393,0.99839,0.0297,0.7479,0.6092,0.4727
1455,5248761781622841216,138.251844,-64.874511,0.7623,0.942,0.1015,-0.0112,-0.33404767061955476,0.7640751754598257,0.2285,0.9947,0.2241,0.3719,0.3289,0.2545
1456,5248761781622296576,138.249299,-64.873274,1.0782,0.1825,0.1004,-0.01,-0.01814767061955469,0.004575175459825748,0.0569,0.99981,0.0751,0.3051,0.2838,0.2299
1458,5248761884699898624,138.246933,-64.868136,1.2722,0.695,0.0994,-0.0048,0.17585232938044526,0.5170751754598257,0.2196,0.99889,-0.0199,0.204,0.1919,0.159
1459,5248761957719666304,138.236504,-64.86516,0.5209,-0.57,0.095,-0.0018,-0.5754476706195547,-0.7479248245401742,-0.1467,0.99765,0.1168,0.6944,0.5321,0.4334
1460,5248761884701521152,138.238682,-64.866897,1.4168,-0.1033,0.0959,-0.0036,0.3204523293804453,-0.2812248245401743,0.2702,0.99885,0.1135,0.4776,0.5318,0.3845
1462,5248761781620683776,138.236415,-64.868716,0.9097,0.5397,0.0949,-0.0054,-0.18664767061955478,0.36177517545982574,-0.1984,0.9998,0.0458,0.2128,0.2007,0.1642
1466,5248761025706405120,138.264375,-64.883427,1.8044,0.2325,0.1067,-0.0201,0.7080523293804453,0.054575175459825764,-0.2416,0.99678,-0.0059,0.2806,0.2914,0.2144
1468,5248761030002527360,138.259808,-64.885308,1.5571,-1.2994,0.1048,-0.022,0.4607523293804452,-1.4773248245401744,0.2282,0.9843,-0.2323,1.2064,1.861,0.6712
1469,5248761030002526720,138.259891,-64.88602,0.7953,0.1794,0.1048,-0.0227,-0.30104767061955473,0.001475175459825756,0.198,0.99975,0.1112,0.2279,0.2073,0.17
1472,5248761030006745856,138.257468,-64.884012,1.3658,1.6542,0.1038,-0.0207,0.26945232938044517,1.4762751754598256,0.0844,0.98387,0.2338,0.8036,0.6616,0.5197
1473,5248761030012562816,138.256573,-64.883056,0.8799,0.426,0.1034,-0.0198,-0.21644767061955472,0.24807517545982574,0.1984,0.99988,0.0198,0.0841,0.0849,0.0687
1474,5248761030002524032,138.254816,-64.883821,0.9197,-0.1699,0.1027,-0.0205,-0.17664767061955478,-0.34782482454017427,0.0611,0.99964,0.0632,0.194,0.1879,0.1516
1476,5248761785926809472,138.25501,-64.87862,1.2124,0.229,0.1028,-0.0153,0.11605232938044518,0.05107517545982576,0.1317,0.99998,0.0266,0.0201,0.0207,0.0172
1477,5248761030012564608,138.256277,-64.880087,0.5786,-0.6004,0.1033,-0.0168,-0.5177476706195547,-0.7783248245401743,0.1955,0.99719,0.2782,0.4763,0.4619,0.3161
1481,5248761025706410624,138.257378,-64.887921,0.8226,0.0848,0.1037,-0.0246,-0.27374767061955474,-0.09312482454017425,0.3307,0.9994,0.0875,0.1771,0.1632,0.1376
1482,5248761030012558336,138.254154,-64.886488,0.7091,0.7873,0.1024,-0.0232,-0.3872476706195548,0.6093751754598258,0.1241,0.99636,0.0732,0.2001,0.1917,0.1584
1485,5248761030008974848,138.248275,-64.88699,1.1756,0.5478,0.0999,-0.0237,0.07925232938044524,0.36987517545982573,-0.8165,0.99881,0.2451,0.584,0.5347,0.4299
