,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
238,2342902495304506240,13.141656,-26.673955,3.3944,-5.6977,-0.0419,-0.0914,-0.768490707109736,-0.009854598145286886,0.2779,0.9907,0.4333,0.3958,0.4055,0.4901
239,2342902499600200192,13.141485,-26.673095,3.9672,-6.3156,-0.042,-0.0905,-0.19569070710973602,-0.6277545981452866,-0.7815,0.99637,0.388,0.5191,0.4624,0.5596
240,2342902495304501504,13.150007,-26.676361,2.2341,-6.4639,-0.0344,-0.0938,-1.9287907071097359,-0.7760545981452864,1.2041,0.96585,0.4201,1.1508,1.4076,1.2666
241,2342902495304496384,13.151095,-26.682237,4.9479,-5.4169,-0.0334,-0.0996,0.7850092928902637,0.2709454018547133,0.2802,0.992,0.4226,0.6738,0.7022,0.791
242,2342902499600208896,13.151002,-26.681889,4.0213,-5.4073,-0.0335,-0.0993,-0.14159070710973598,0.2805454018547131,-0.8795,0.99587,0.5278,0.5679,0.7039,0.7862
243,2342902289146065920,13.157321,-26.68241,2.925,-5.4667,-0.0279,-0.0998,-1.2378907071097363,0.221145401854713,-0.8206,0.98157,0.2837,0.823,0.7564,1.0342
244,2342902499602286976,13.152079,-26.675169,4.171,-5.7928,-0.0325,-0.0926,0.008109292890264186,-0.1049545981452864,0.2736,0.99982,0.4006,0.1667,0.1644,0.1856
245,2342902289146075904,13.162577,-26.673967,4.1084,-5.9071,-0.0232,-0.0914,-0.05449070710973647,-0.21925459814528647,0.1604,0.99983,0.4076,0.0691,0.0687,0.0719
246,2342902499602286848,13.158521,-26.672027,4.2593,-5.5636,-0.0268,-0.0894,0.09640929289026356,0.12424540185471322,0.2028,0.99991,0.5046,0.1115,0.121,0.1224
247,2342902667103199616,13.164019,-26.671406,4.2554,-5.2071,-0.0219,-0.0888,0.09250929289026377,0.4807454018547137,-0.1425,0.99849,0.4426,0.2782,0.2912,0.3229
248,2342902495304510080,13.146678,-26.669932,3.4703,-5.9522,-0.0374,-0.0873,-0.6925907071097361,-0.26435459814528706,1.3336,0.99218,0.342,0.8261,0.8454,0.9495
249,2342902495304508800,13.148616,-26.671801,4.7009,-6.1236,-0.0356,-0.0892,0.5380092928902638,-0.4357545981452864,0.3037,0.97006,0.5703,0.3358,0.3901,0.3282
250,2342902495307341824,13.14931,-26.670884,3.6987,-6.4296,-0.035,-0.0883,-0.464190707109736,-0.7417545981452864,-0.2088,0.99648,0.4045,0.4164,0.4264,0.5185
251,2342902495304510976,13.144859,-26.669448,3.7327,-5.7536,-0.039,-0.0868,-0.43019070710973617,-0.06575459814528628,0.1344,0.9986,0.4396,0.3291,0.3456,0.3875
252,2342902495304513920,13.149635,-26.667017,5.2396,-6.5118,-0.0347,-0.0844,1.0767092928902642,-0.8239545981452867,3.464,0.97619,0.2115,1.5483,1.9355,1.8128
253,2342902568321760640,13.143642,-26.666766,3.1683,-6.6946,-0.0401,-0.0842,-0.9945907071097362,-1.006754598145287,0.8753,0.98399,0.4076,0.5183,0.5672,0.6254
254,2342902564023996288,13.141343,-26.665037,4.3774,-5.7437,-0.0421,-0.0824,0.21450929289026366,-0.05585459814528626,-0.2867,0.99929,0.4132,0.3117,0.3158,0.3738
255,2342902564023996416,13.140183,-26.663639,3.7736,-6.1827,-0.0432,-0.081,-0.389290707109736,-0.4948545981452863,0.5705,0.99746,0.4376,0.2956,0.3056,0.3439
256,2342902564023997184,13.143752,-26.66302,3.6892,-5.9654,-0.04,-0.0804,-0.47369070710973604,-0.2775545981452865,0.6731,0.99726,0.4303,0.4953,0.5987,0.7037
257,2342902941981120768,13.150307,-26.661658,3.5512,-6.1454,-0.0341,-0.0791,-0.6116907071097359,-0.4575545981452871,-0.4451,0.99755,0.4343,0.5329,0.6274,0.7248
258,2342902495304508672,13.152307,-26.670799,4.4406,-5.5668,-0.0323,-0.0882,0.2777092928902638,0.12104540185471357,0.7235,0.99756,0.4256,0.2301,0.2586,0.2879
260,2342902495304513408,13.152997,-26.668673,4.1455,-5.7128,-0.0317,-0.0861,-0.017390707109735892,-0.024954598145286333,-0.2947,0.99967,0.4423,0.2131,0.2395,0.2595
262,2342902873261630592,13.161376,-26.670763,4.4538,-5.2937,-0.0242,-0.0882,0.2909092928902641,0.39414540185471303,0.4061,0.99869,0.5351,0.3016,0.307,0.313
263,2342902877557783552,13.158459,-26.666975,4.496,-5.0042,-0.0268,-0.0844,0.33310929289026436,0.6836454018547133,-0.0261,0.99537,0.495,0.741,0.8517,0.9781
264,2342902499602285056,13.153509,-26.66524,4.1094,-5.882,-0.0313,-0.0826,-0.053490707109736135,-0.19415459814528635,0.1541,0.99992,0.4412,0.0534,0.0584,0.0598
265,2342902877557320960,13.154803,-26.665934,4.1427,-5.615,-0.0301,-0.0833,-0.020190707109736472,0.07284540185471311,1.2004,0.99663,0.4449,0.674,0.7255,0.8745
267,2342902873261643904,13.154928,-26.661973,4.1296,-5.8029,-0.03,-0.0794,-0.03329070710973614,-0.11505459814528685,0.085,0.99996,0.4381,0.1058,0.116,0.1262
268,2342902877559407616,13.15917,-26.66562,4.0994,-5.8742,-0.0262,-0.083,-0.06349070710973592,-0.18635459814528677,0.0545,0.99991,0.4664,0.1337,0.1499,0.1553
270,2342902873261641472,13.162633,-26.663077,4.2043,-5.9945,-0.0231,-0.0805,0.04140929289026385,-0.30665459814528706,1.499,0.99622,0.5374,0.4441,0.5066,0.5542
271,2342902289149319680,13.165151,-26.676604,4.5109,-5.2866,-0.0209,-0.094,0.3480092928902643,0.40124540185471336,-0.2504,0.99652,0.372,0.637,0.6752,0.7385
272,2342902667103189760,13.172252,-26.680701,4.0371,-6.3655,-0.0145,-0.0981,-0.1257907071097364,-0.6776545981452866,-0.037,0.99497,0.4006,0.6969,0.7618,1.0095
273,2342902289146072320,13.164854,-26.675391,3.8168,-6.0983,-0.0211,-0.0928,-0.3460907071097359,-0.41045459814528673,-0.3157,0.99871,0.4771,0.3462,0.4131,0.3757
275,2342902671400980352,13.167704,-26.674706,2.4674,-6.4647,-0.0186,-0.0921,-1.695490707109736,-0.7768545981452863,-2.1674,0.97738,0.3755,0.7745,0.7185,1.0153
276,2342902671400980096,13.168152,-26.673408,3.7159,-5.5565,-0.0182,-0.0908,-0.4469907071097361,0.13134540185471355,0.1363,0.99812,0.4084,0.3315,0.3052,0.3434
277,2342902667103198976,13.166965,-26.671508,3.832,-5.9921,-0.0192,-0.0889,-0.3308907071097362,-0.30425459814528644,-0.0333,0.99929,0.4359,0.2806,0.3064,0.343
278,2342902667103200256,13.172858,-26.670546,3.4554,-5.6401,-0.014,-0.0879,-0.707490707109736,0.04774540185471299,0.3125,0.98759,0.4656,0.2997,0.3206,0.3512
279,2342902602681504768,13.181141,-26.676613,4.6053,-5.328,-0.0066,-0.094,0.44240929289026365,0.35984540185471303,1.1718,0.99542,0.319,0.6141,0.6164,0.8985
280,2342902598383714432,13.186248,-26.678368,4.2724,-5.2482,-0.002,-0.0958,0.10950929289026412,0.43964540185471357,-1.0849,0.99714,0.465,0.5415,0.6288,0.6668
281,2342902602681576192,13.187544,-26.678657,5.3364,-3.5941,-0.0009,-0.096,1.1735092928902642,2.0937454018547133,1.4846,0.97103,0.493,1.546,1.437,1.333
282,2342902598383718016,13.185257,-26.674772,3.7461,-4.5519,-0.0029,-0.0922,-0.41679070710973587,1.1359454018547135,-0.4991,0.9626,0.4465,0.5517,0.6182,0.9338
283,2342902598386965632,13.185728,-26.675736,4.2968,-6.2643,-0.0025,-0.0931,0.1339092928902641,-0.5764545981452871,0.4695,0.99597,0.4238,0.6083,0.6508,0.9014
284,2342902632743455360,13.189197,-26.675699,4.4212,-5.4796,0.0006,-0.0931,0.2583092928902637,0.20824540185471374,0.2176,0.99692,0.5308,0.5564,0.8792,0.8389
285,2342902667103198592,13.178222,-26.671825,3.0147,-7.4271,-0.0092,-0.0892,-1.1481907071097361,-1.739254598145287,-4.0524,0.9874,0.3938,1.2067,1.1281,1.9881
286,2342902701462938496,13.183242,-26.670726,3.8319,-6.4187,-0.0047,-0.0881,-0.330990707109736,-0.730854598145287,-0.0225,0.98599,0.4523,0.1798,0.1978,0.2336
287,2342902667103201408,13.165104,-26.670227,3.2081,-6.7538,-0.0209,-0.0876,-0.9547907071097361,-1.0659545981452867,-0.3194,0.99186,0.4074,0.5934,0.6141,0.7546
288,2342902667103201792,13.168881,-26.670007,4.3503,-5.9482,-0.0175,-0.0874,0.18740929289026376,-0.2603545981452866,0.6407,0.99827,0.3922,0.3949,0.3809,0.4371
290,2342902671398899968,13.176518,-26.669016,3.8249,-6.285,-0.0107,-0.0864,-0.3379907071097361,-0.5971545981452868,0.2829,0.99612,0.4354,0.1986,0.2181,0.2515
291,2342902671400979584,13.175205,-26.668497,3.9486,-5.1979,-0.0119,-0.0859,-0.2142907071097362,0.4899454018547136,-0.791,0.99407,0.4752,0.3176,0.3456,0.3906
292,2342902671398897280,13.170903,-26.666067,4.0743,-5.3494,-0.0157,-0.0835,-0.08859070710973604,0.33844540185471317,-0.1727,0.9988,0.3787,0.4364,0.404,0.4672
293,2342902671400978048,13.171039,-26.664988,4.2115,-5.6817,-0.0156,-0.0824,0.048609292890263944,0.006145401854713128,0.1281,1.0,0.4429,0.0332,0.0373,0.0369
294,2342902671398898816,13.17568,-26.66699,5.1204,-5.5601,-0.0115,-0.0844,0.957509292890264,0.12774540185471306,0.4788,0.99411,0.3897,0.5553,0.5214,0.6511
295,2342902667103206784,13.17618,-26.666335,4.2241,-5.5902,-0.011,-0.0837,0.06120929289026389,0.09764540185471304,0.0537,0.99986,0.4606,0.1952,0.2054,0.2448
296,2342902877557322624,13.169972,-26.66094,4.2949,-6.0619,-0.0166,-0.0783,0.13200929289026408,-0.3740545981452863,0.0906,0.99887,0.4389,0.4322,0.4641,0.5378
297,2342902873262302464,13.168764,-26.659923,3.6778,-6.0506,-0.0176,-0.0773,-0.4850907071097361,-0.3627545981452869,-0.3477,0.99867,0.5243,0.5189,0.5759,0.6224
298,2342902877558365056,13.170558,-26.660848,4.7487,-5.272,-0.016,-0.0782,0.5858092928902643,0.4158454018547131,0.68,0.99686,0.3287,0.6274,0.6263,0.7695
299,2342902671398895360,13.172696,-26.663724,3.7151,-6.229,-0.0141,-0.0811,-0.447790707109736,-0.5411545981452868,-0.0748,0.99847,0.4304,0.2518,0.2685,0.2975
300,2342902877557324800,13.171,-26.663102,4.0298,-5.6038,-0.0156,-0.0805,-0.13309070710973625,0.08404540185471365,-0.9047,0.99905,0.4463,0.4259,0.4581,0.5456
301,2342902873264482432,13.171403,-26.662415,5.4722,-4.7157,-0.0153,-0.0798,1.3093092928902639,0.9721454018547133,0.8452,0.9879,0.3212,0.7415,0.7143,0.9159
302,2342902877557324672,13.172238,-26.662215,4.4129,-5.0862,-0.0145,-0.0796,0.2500092928902635,0.6016454018547135,0.0702,0.99774,0.4252,0.578,0.6723,0.7377
304,2342902705760716544,13.176057,-26.663052,3.9507,-5.6951,-0.0111,-0.0804,-0.2121907071097362,-0.007254598145286728,-0.2746,0.99835,0.5327,0.5417,0.7756,0.6952
306,2342902911917521664,13.172441,-26.660515,3.2623,-5.3948,-0.0144,-0.0779,-0.9005907071097359,0.2930454018547133,1.406,0.99085,0.4212,0.7146,0.7953,0.9019
307,2342902701462956416,13.174149,-26.661392,4.1358,-5.656,-0.0128,-0.0788,-0.02709070710973638,0.03184540185471363,0.0951,0.99999,0.4137,0.0659,0.0659,0.0687
308,2342902705760790016,13.175477,-26.661095,4.17,-5.5213,-0.0116,-0.0785,0.007109292890263852,0.16654540185471323,0.3301,0.99982,0.4474,0.1324,0.1426,0.1514
309,2342902705759092608,13.176454,-26.661385,4.038,-5.9733,-0.0108,-0.0788,-0.12489070710973582,-0.28545459814528673,0.2203,0.99506,0.2366,1.1907,0.8867,1.1048
310,2342902705759092480,13.176268,-26.660519,3.9754,-6.33,-0.0109,-0.0779,-0.18749070710973603,-0.6421545981452867,0.3658,0.99852,0.465,0.3232,0.3509,0.3952
311,2342902705759092352,13.176576,-26.660822,3.6193,-5.8876,-0.0107,-0.0782,-0.5435907071097361,-0.19975459814528662,-1.0336,0.99848,0.4579,0.4371,0.4658,0.5884
312,2342902705758633088,13.177095,-26.660412,3.3096,-5.7587,-0.0102,-0.0778,-0.853290707109736,-0.07085459814528683,-0.2319,0.99669,0.3305,0.6462,0.6413,0.7651
313,2342902701462941952,13.181111,-26.668528,3.326,-6.4297,-0.0066,-0.0859,-0.836890707109736,-0.7418545981452871,-0.2029,0.99371,0.5852,0.9197,1.3923,1.344
314,2342902701462944896,13.181538,-26.666733,3.7866,-6.535,-0.0062,-0.0841,-0.3762907071097361,-0.8471545981452868,-0.2884,0.9958,0.4385,0.3235,0.3306,0.3976
315,2342902705759094784,13.178752,-26.666712,5.2827,-6.6443,-0.0087,-0.0841,1.119809292890264,-0.956454598145287,-0.0261,0.97795,0.2628,0.6895,0.6719,0.9845
316,2342902701462945024,13.179009,-26.666276,4.1913,-5.2283,-0.0085,-0.0837,0.02840929289026395,0.4595454018547134,0.3072,0.99856,0.435,0.2431,0.2618,0.306
317,2342902705758638080,13.181802,-26.666433,3.5892,-5.7732,-0.006,-0.0838,-0.5736907071097361,-0.08535459814528679,0.0939,0.99736,0.4233,0.7086,0.5465,0.8048
318,2342902701466182144,13.183964,-26.665252,3.6874,-6.1384,-0.0041,-0.0826,-0.4754907071097363,-0.45055459814528653,0.7117,0.99806,0.4094,0.4157,0.3777,0.4865
319,2342902701463432960,13.183265,-26.664172,3.8869,-5.9203,-0.0047,-0.0816,-0.2759907071097363,-0.2324545981452868,0.4677,0.99934,0.458,0.1666,0.1842,0.2176
320,2342902701463431424,13.185637,-26.663755,4.5173,-5.2867,-0.0026,-0.0811,0.35440929289026357,0.4011454018547136,-0.075,0.99829,0.4736,0.5069,0.5584,0.664
321,2342902705759653376,13.187679,-26.665522,4.3248,-5.2664,-0.0007,-0.0829,0.16190929289026368,0.42144540185471335,-0.4588,0.99734,0.3586,0.7043,0.7277,0.866
322,2342902705758639232,13.19014,-26.664715,4.616,-4.1559,0.0015,-0.0821,0.4531092928902636,1.5319454018547134,-1.4685,0.98989,0.5354,0.5846,0.7339,0.6798
323,2342902705760718592,13.189334,-26.664324,4.1871,-5.7613,0.0007,-0.0817,0.024209292890263967,-0.07345459814528699,0.2058,0.99998,0.5529,0.068,0.091,0.0827
324,2342902705759667072,13.178473,-26.661919,4.1041,-9.608,-0.009,-0.0793,-0.05879070710973622,-3.920154598145287,2.2958,0.97082,0.3932,1.5083,1.9901,2.2317
325,2342902705759666944,13.178901,-26.661967,4.9345,-6.5688,-0.0086,-0.0794,0.7716092928902638,-0.8809545981452871,4.1309,0.98854,0.3197,1.173,0.9345,1.7792
326,2342902705759762688,13.181612,-26.663492,8.0002,-0.3428,-0.0062,-0.0809,3.8373092928902635,5.345045401854714,0.4114,0.95253,0.5667,1.6729,2.2777,2.2637
327,2342902705760717312,13.181602,-26.661945,4.1932,-5.3818,-0.0062,-0.0793,0.03030929289026396,0.3060454018547132,0.4004,0.99943,0.4316,0.2524,0.2831,0.3665
328,2342902701462959232,13.182786,-26.661091,4.2876,-5.1307,-0.0051,-0.0785,0.12470929289026422,0.5571454018547133,-0.9197,0.997,0.4877,0.7284,1.1421,1.053
329,2342902701466182656,13.17796,-26.659899,4.5381,-5.9067,-0.0094,-0.0773,0.37520929289026395,-0.21885459814528652,-0.5059,0.99723,0.4112,0.7349,0.7879,0.9031
330,2342902705759762944,13.180681,-26.661128,4.456,-9.1012,-0.007,-0.0785,0.29310929289026433,-3.413354598145287,1.3956,0.98303,0.1306,1.7138,2.6513,3.3431
331,2342902705760716672,13.183855,-26.65988,4.0678,-5.8525,-0.0042,-0.0773,-0.095090707109736,-0.1646545981452867,0.3439,0.99984,0.422,0.1823,0.2031,0.2428
332,2342902701462949504,13.187829,-26.662903,4.0641,-6.0998,-0.0006,-0.0803,-0.09879070710973625,-0.4119545981452868,-0.1598,0.99921,0.4448,0.3853,0.4035,0.5332
333,2342902705759660288,13.184428,-26.660245,1.7589,-4.4329,-0.0036,-0.0776,-2.4039907071097364,1.2549454018547133,-0.5525,0.96945,0.2134,1.6921,1.0863,1.8198
334,2342902701462953472,13.186485,-26.660325,4.1523,-5.3135,-0.0018,-0.0777,-0.010590707109735753,0.374345401854713,0.9755,0.99825,0.4394,0.4768,0.4958,0.6475
335,2342902705758633984,13.184318,-26.658822,4.0681,-5.7956,-0.0037,-0.0762,-0.0947907071097358,-0.10775459814528698,0.0912,0.99949,0.4121,0.3951,0.3996,0.4953
336,2342902705759660416,13.185577,-26.658088,4.1226,-6.0454,-0.0026,-0.0755,-0.04029070710973581,-0.35755459814528656,1.0703,0.99611,0.2831,1.0189,0.9515,1.2342
337,2342902701462954624,13.190377,-26.660244,4.1974,-5.4142,0.0017,-0.0776,0.03450929289026394,0.2736454018547132,-0.2293,0.99958,0.5341,0.2797,0.3842,0.3652
341,2342707057113424256,13.209218,-26.820843,4.2705,-5.8867,0.0185,-0.2382,0.10760929289026411,-0.19885459814528694,0.3148,0.98058,0.5055,0.3031,0.2803,0.3084
343,2342712966988428800,13.239423,-26.793172,4.6871,-5.3799,0.0455,-0.2106,0.524209292890264,0.3079454018547132,-0.4572,0.95834,0.4493,0.5537,0.4929,0.5365
347,2342712314153399424,13.262679,-26.79379,3.6128,-5.8485,0.0662,-0.2112,-0.5500907071097361,-0.16065459814528626,-0.393,0.96036,0.5103,0.4788,0.428,0.4607
348,2342713070067644032,13.245894,-26.792858,4.5823,-5.5555,0.0512,-0.2103,0.41940929289026396,0.132345401854713,0.4022,0.97312,0.429,0.3632,0.3225,0.3474
355,2342713413665033600,13.216174,-26.763105,4.1871,-5.6485,0.0247,-0.1805,0.024209292890263967,0.039345401854713025,0.0331,0.99879,0.455,0.1786,0.1778,0.2214
359,2342713413665036032,13.222697,-26.756166,4.0661,-4.9715,0.0305,-0.1736,-0.09679070710973647,0.7163454018547135,0.102,0.95091,0.4276,0.5386,0.5592,0.654
363,2342713757262421632,13.245769,-26.746507,4.1722,-6.1082,0.0511,-0.1639,0.009309292890264054,-0.42035459814528675,0.761,0.9789,0.4276,0.4255,0.4222,0.4787
365,2342713791622160512,13.258431,-26.743759,3.9981,-5.7745,0.0625,-0.1612,-0.1647907071097361,-0.08665459814528642,-0.2019,0.99729,0.4536,0.2179,0.2209,0.2465
369,2342713688542947200,13.289996,-26.736417,4.2001,-5.9541,0.0906,-0.1538,0.03720929289026387,-0.26625459814528707,0.5752,0.97189,0.4803,0.148,0.1948,0.1918
378,2342712829549482496,13.327405,-26.758445,4.0484,-5.9102,0.124,-0.1759,-0.11449070710973608,-0.22235459814528635,-0.982,0.96276,0.4266,0.5646,0.6261,0.7192
380,2342712863909223168,13.30823,-26.751147,3.6513,-5.8135,0.1069,-0.1686,-0.5115907071097361,-0.125654598145287,0.0587,0.9759,0.4089,0.386,0.391,0.3989
382,2342714341377974912,13.349083,-26.74228,4.3411,-5.5509,0.1434,-0.1598,0.17820929289026388,0.13694540185471293,0.5255,0.98277,0.3984,0.2684,0.2671,0.2841
383,2342714032140323584,13.360906,-26.764476,4.1872,-5.5297,0.1539,-0.182,0.024309292890263734,0.15814540185471326,0.1358,0.99585,0.4175,0.1555,0.1701,0.1737
393,2342901120915899008,13.210335,-26.738256,3.893,-5.8338,0.0195,-0.1556,-0.2698907071097363,-0.14595459814528677,-0.3624,0.99583,0.4335,0.2978,0.2926,0.3411
394,2342901125212760448,13.215505,-26.740931,3.9007,-5.6822,0.0241,-0.1583,-0.262190707109736,0.0056454018547134055,0.4116,0.99008,0.4362,0.4543,0.4551,0.5165
395,2342901090853021824,13.205269,-26.736711,4.1175,-5.7395,0.015,-0.1541,-0.04539070710973636,-0.05165459814528628,0.1036,0.99995,0.4472,0.0606,0.0629,0.072
397,2342901567592508672,13.216731,-26.722261,4.2967,-5.7065,0.0252,-0.1397,0.13380929289026433,-0.018654598145286805,0.1465,0.99968,0.4354,0.1108,0.1137,0.1311
403,2342713860341641088,13.241757,-26.726402,4.213,-5.4322,0.0476,-0.1438,0.050109292890264,0.2556454018547134,0.0249,0.99791,0.419,0.2019,0.2031,0.236
405,2342901400091268864,13.202081,-26.715431,3.7259,-6.1627,0.0121,-0.1328,-0.43699070710973587,-0.47485459814528674,-0.3307,0.99442,0.4346,0.3465,0.3365,0.3767
406,2342901571889358208,13.213141,-26.720619,4.0766,-5.9066,0.022,-0.138,-0.08629070710973608,-0.21875459814528675,0.1359,0.99948,0.4226,0.1322,0.1241,0.1453
407,2342901571888126208,13.210226,-26.712624,3.6643,-6.338,0.0194,-0.13,-0.4985907071097362,-0.6501545981452868,-0.0121,0.98396,0.4925,0.7623,1.0738,1.081
409,2342901395793830912,13.192551,-26.707004,3.8273,-5.1361,0.0036,-0.1244,-0.33559070710973593,0.5517454018547134,1.3296,0.97078,0.507,0.6225,0.6282,0.6766
411,2342901468810141568,13.190907,-26.70485,3.8206,-5.9121,0.0022,-0.1222,-0.34229070710973586,-0.22425459814528637,-0.1222,0.99842,0.4015,0.2093,0.1987,0.2349
413,2342901773750950912,13.209921,-26.709067,4.1649,-5.7411,0.0191,-0.1265,0.0020092928902641916,-0.05325459814528699,0.0884,0.99976,0.412,0.1613,0.1593,0.1813
415,2342901778047787264,13.206614,-26.702981,4.1541,-5.7674,0.0162,-0.1204,-0.008790707109736395,-0.07955459814528698,0.1186,0.99999,0.4399,0.0191,0.0182,0.0199
416,2342901773750956288,13.214586,-26.703537,3.8971,-5.5675,0.0233,-0.1209,-0.26579070710973607,0.12034540185471343,-0.0404,0.9981,0.4208,0.2427,0.2383,0.2787
417,2342901808110696576,13.215771,-26.70101,4.3097,-5.8582,0.0244,-0.1184,0.14680929289026423,-0.17035459814528675,0.671,0.99536,0.4047,0.4825,0.4583,0.5184
419,2342901537529620352,13.242607,-26.71496,4.0888,-5.6302,0.0483,-0.1324,-0.07409070710973609,0.05764540185471301,0.1812,0.9997,0.4207,0.0354,0.0345,0.038
421,2342901601952265472,13.220269,-26.701575,4.5306,-5.1073,0.0284,-0.119,0.36770929289026366,0.5805454018547129,-0.1481,0.99235,0.4247,0.5684,0.5821,0.688
422,2342901606249095680,13.220627,-26.702451,4.3059,-5.3501,0.0287,-0.1198,0.1430092928902642,0.337745401854713,-0.6097,0.9954,0.4175,0.5072,0.5105,0.5837
423,2342901812406433408,13.221327,-26.699131,3.3174,-7.2124,0.0293,-0.1165,-0.845490707109736,-1.5245545981452864,-0.1552,0.97782,0.4705,0.9925,1.3196,1.2782
424,2342901601952264320,13.232046,-26.703285,3.7412,-5.7299,0.0389,-0.1207,-0.421690707109736,-0.04205459814528645,-0.3194,0.99278,0.4045,0.2122,0.2108,0.2481
425,2342901709328310912,13.239163,-26.697201,3.7418,-5.609,0.0453,-0.1146,-0.42109070710973606,0.07884540185471334,-0.6199,0.99405,0.4574,0.4708,0.5225,0.6627
426,2342713795916474112,13.262569,-26.731071,4.6185,-5.0066,0.0662,-0.1485,0.455609292890264,0.6812454018547136,0.1912,0.9754,0.4651,0.519,0.5383,0.6013
429,2342713963420858240,13.265563,-26.718311,4.3459,-5.6126,0.0688,-0.1357,0.18300929289026424,0.07524540185471373,-0.1112,0.98511,0.4703,0.6906,0.7514,0.784
433,2342713722902688256,13.290536,-26.72252,3.7106,-5.7875,0.0911,-0.1399,-0.4522907071097362,-0.09965459814528632,0.007,0.9892,0.4464,0.2761,0.3263,0.2999
434,2342713722902689408,13.295497,-26.718365,3.6792,-5.6173,0.0956,-0.1358,-0.4836907071097363,0.07054540185471314,0.8533,0.96412,0.3921,0.7233,0.7552,0.9512
436,2342713864635950720,13.249799,-26.716209,4.2968,-5.3566,0.0548,-0.1336,0.1339092928902641,0.3312454018547131,0.1473,0.99021,0.402,0.5618,0.5588,0.6291
437,2342713997780597760,13.268548,-26.710454,3.5241,-6.1397,0.0715,-0.1279,-0.6387907071097363,-0.45185459814528706,0.3975,0.98246,0.4409,0.621,0.6595,0.6968
438,2342901640608834688,13.247285,-26.704164,3.757,-6.1297,0.0525,-0.1216,-0.40589070710973596,-0.4418545981452864,0.6061,0.99179,0.4257,0.5081,0.522,0.6977
439,2342901636312005888,13.245332,-26.699248,4.6449,-6.2248,0.0508,-0.1166,0.48200929289026373,-0.5369545981452868,1.1668,0.97133,0.4941,0.5382,0.6313,0.7468
442,2342901670671746176,13.262079,-26.697417,3.9586,-4.8945,0.0657,-0.1148,-0.20429070710973596,0.7933454018547135,-0.0688,0.96233,0.4187,0.4869,0.4589,0.5535
445,2342715475248671872,13.280752,-26.695642,4.1137,-5.7892,0.0824,-0.1131,-0.04919070710973639,-0.1013545981452868,0.2943,0.99894,0.5036,0.2167,0.2461,0.2744
