,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
1927,4065688541483158016,271.860155,-25.16211,-4.5439,-18.988,0.0221,-0.1648,-2.2303639382757465,-0.31849670133064834,0.3735,0.98725,0.3882,1.5738,0.9815,1.1652
1985,4065688751932745216,271.848918,-25.151308,-2.8856,-18.331,0.0119,-0.154,-0.5720639382757469,0.3385032986693517,0.5081,0.99915,0.1191,0.2453,0.1756,0.1872
2007,4065688541483128576,271.857622,-25.150329,-3.0301,-18.204,0.0198,-0.153,-0.7165639382757467,0.4655032986693506,1.5839,0.9933,-0.1658,0.691,0.4461,0.571
2010,4065688541466191744,271.860219,-25.158705,-2.6717,-18.886,0.0221,-0.1614,-0.35816393827574666,-0.21649670133064802,-0.0063,0.99923,0.0829,0.5619,0.3719,0.4935
2030,4065688507123426048,271.870344,-25.158938,-4.7924,-20.732,0.0313,-0.1616,-2.4788639382757465,-2.062496701330648,-0.4118,0.98627,0.6296,2.2592,1.5953,1.1904
2143,4065688885080585728,271.890126,-25.149332,-1.643,-18.537,0.0492,-0.152,0.6705360617242533,0.13250329866935218,0.3313,0.99918,0.0694,0.4632,0.3044,0.3783
2161,4065688889428432384,271.898163,-25.150468,-4.1088,-17.119,0.0565,-0.1531,-1.7952639382757463,1.5505032986693514,-0.4897,0.96049,0.0203,1.5852,1.0754,0.8826
2174,4065689507848902912,271.79265,-25.146023,-3.3924,-19.889,-0.039,-0.1487,-1.0788639382757466,-1.2194967013306481,0.1928,0.99521,0.4681,1.2153,0.827,0.8108
2180,4065689434819219584,271.796691,-25.144311,-2.9368,-18.059,-0.0354,-0.147,-0.6232639382757466,0.6105032986693502,0.4945,0.99577,0.3133,0.247,0.182,0.211
2186,4065689439127729920,271.798982,-25.147379,-2.5901,-18.9,-0.0333,-0.15,-0.27656393827574677,-0.23049670133064737,0.3238,0.99923,-0.0178,0.4277,0.3215,0.5122
2197,4065689439127719808,271.803795,-25.145065,-1.4764,-18.348,-0.0289,-0.1477,0.8371360617242534,0.32150329866935223,0.9167,0.99545,0.6648,1.0251,0.7895,0.7188
2202,4065689507847266176,271.790334,-25.142552,-0.5766,-18.529,-0.0411,-0.1452,1.7369360617242533,0.1405032986693513,0.7763,0.99049,0.3714,0.81,0.593,0.5998
2211,4065689507847248000,271.795604,-25.141565,-2.342,-18.156,-0.0363,-0.1442,-0.02846393827574678,0.5135032986693524,0.767,0.99869,-0.0094,0.4476,0.3178,0.4452
2227,4065689439127752320,271.80193,-25.140208,-1.5853,-19.162,-0.0306,-0.1429,0.7282360617242534,-0.4924967013306478,0.2163,0.99867,0.0482,0.5151,0.3688,0.491
2239,4065689434836227456,271.808701,-25.149235,-1.8477,-18.819,-0.0245,-0.1519,0.4658360617242534,-0.14949670133064785,0.32,0.99958,-0.2033,0.297,0.2318,0.2876
2242,4065689434836238976,271.808177,-25.147816,-1.8569,-19.559,-0.025,-0.1505,0.4566360617242533,-0.8894967013306498,0.3094,0.99705,0.1817,0.7948,0.5695,0.6854
2267,4065689434802501376,271.803903,-25.143199,-2.3954,-19.032,-0.0288,-0.1459,-0.08186393827574667,-0.3624967013306488,0.384,0.99996,0.0114,0.0291,0.023,0.0321
2274,4065689434819240960,271.804357,-25.140109,-4.3158,-20.083,-0.0284,-0.1428,-2.002263938275747,-1.4134967013306472,-1.0815,0.9958,0.6418,1.407,0.9683,0.9581
2278,4065689469196356352,271.808353,-25.139591,-2.0054,-19.095,-0.0248,-0.1423,0.30813606172425345,-0.42549670133064765,0.1593,0.99795,0.006,0.8464,0.6099,0.8678
2279,4065689469183893248,271.807768,-25.138819,-2.5877,-17.952,-0.0253,-0.1415,-0.2741639382757466,0.7175032986693495,0.2063,0.99882,-0.0593,0.2799,0.2172,0.2751
2293,4065689469196343680,271.812098,-25.13907,-2.3155,-18.711,-0.0214,-0.1417,-0.0019639382757468127,-0.04149670133064731,0.155,0.99978,-0.1255,0.3113,0.2483,0.289
2317,4065689542207002240,271.799007,-25.134431,-2.1693,-18.338,-0.0333,-0.1371,0.14423606172425352,0.33150329866935024,0.7148,0.99951,0.2771,0.2793,0.2024,0.2281
2320,4065689542209842944,271.802175,-25.133186,-2.5257,-17.545,-0.0304,-0.1359,-0.21216393827574676,1.1245032986693495,1.9924,0.98175,0.4175,1.5981,1.0986,1.0312
2336,4065689542207049088,271.796626,-25.127152,-3.2921,-19.561,-0.0354,-0.1298,-0.9785639382757467,-0.8914967013306487,-0.0033,0.99817,0.401,0.8725,0.5899,0.6236
2359,4065689469196358016,271.810276,-25.135377,-3.9522,-19.189,-0.0231,-0.138,-1.6386639382757466,-0.5194967013306488,0.7521,0.99239,-0.1052,0.7027,0.499,0.6253
2360,4065689537881742592,271.804349,-25.133947,-2.8165,-18.608,-0.0284,-0.1366,-0.5029639382757467,0.06150329866935067,0.7008,0.99935,0.1688,0.22,0.1612,0.1785
2382,4065689469196364672,271.81689,-25.135752,-3.0018,-19.09,-0.0171,-0.1384,-0.6882639382757465,-0.42049670133064865,0.2443,0.99882,-0.205,0.4047,0.2791,0.3946
2385,4065689473487476992,271.813508,-25.13284,-2.5462,-17.42,-0.0201,-0.1355,-0.2326639382757465,1.2495032986693495,0.0853,0.98756,-0.2049,0.4258,0.3059,0.5254
2389,4065689576622594816,271.817831,-25.132417,-2.5303,-18.011,-0.0162,-0.1351,-0.2167639382757467,0.658503298669352,0.5933,0.9986,-0.0245,0.1218,0.0953,0.1257
2402,4065689469196360960,271.813541,-25.131834,0.2067,-19.416,-0.0201,-0.1345,2.5202360617242534,-0.7464967013306492,0.1818,0.96424,0.1958,0.7475,0.5306,0.6363
2449,4065688717576137984,271.826262,-25.149088,-4.3701,-19.728,-0.0086,-0.1518,-2.0565639382757466,-1.0584967013306503,-0.599,0.99626,0.7026,1.4211,1.0239,0.742
2452,4065688713281746816,271.827294,-25.147919,-2.361,-18.381,-0.0077,-0.1506,-0.04746393827574691,0.288503298669351,0.1913,0.99942,0.0166,0.5093,0.348,0.47
2465,4065688713269654144,271.824333,-25.141102,-3.3322,-18.916,-0.0103,-0.1438,-1.0186639382757465,-0.24649670133064916,0.4804,0.99549,0.1113,0.2676,0.1925,0.2296
2467,4065689469196365056,271.818143,-25.139961,-0.012,-18.969,-0.0159,-0.1426,2.3015360617242533,-0.29949670133065,0.1273,0.98087,0.1461,0.8057,0.5566,0.6706
2481,4065688820652348800,271.82784,-25.14105,-2.2832,-18.853,-0.0072,-0.1437,0.030336061724253405,-0.18349670133065032,0.103,0.99918,-0.0559,0.5823,0.4083,0.5722
2483,4065688816327218176,271.828162,-25.140265,-2.9438,-18.936,-0.0069,-0.1429,-0.6302639382757467,-0.26649670133064873,0.7033,0.99884,0.204,0.2951,0.2192,0.2403
2506,4065688751988794112,271.844095,-25.14668,-2.5365,-19.04,0.0076,-0.1493,-0.2229639382757469,-0.37049670133064794,-0.0072,0.99964,0.2693,0.2881,0.2128,0.234
2543,4065688747607735040,271.842177,-25.141996,-1.8328,-18.783,0.0058,-0.1447,0.4807360617242533,-0.11349670133065004,0.4183,0.99989,0.058,0.0467,0.035,0.0411
2574,4065689576569588992,271.821747,-25.133887,-0.3139,-16.418,-0.0127,-0.1366,1.9996360617242532,2.251503298669352,-0.1844,0.96609,0.581,2.1999,1.5256,1.2528
2581,4065688820652376320,271.827821,-25.135272,-1.5276,-18.549,-0.0072,-0.1379,0.7859360617242532,0.12050329866935172,0.6592,0.99859,-0.1545,0.554,0.3879,0.4881
2589,4065688820708327168,271.827853,-25.134913,-1.9983,-18.663,-0.0071,-0.1376,0.31523606172425334,0.006503298669350954,0.3504,0.99996,-0.0257,0.0642,0.0482,0.0578
2597,4065689572275563008,271.823359,-25.13211,-2.1479,-18.641,-0.0112,-0.1348,0.16563606172425338,0.028503298669352972,-0.1049,0.99979,-0.1522,0.3274,0.2277,0.2928
2600,4065689576622589312,271.822279,-25.130447,-2.1911,-18.512,-0.0122,-0.1331,0.12243606172425325,0.15750329866935076,0.3512,0.99957,-0.1113,0.4487,0.3133,0.4061
2604,4065689572275561472,271.818079,-25.12775,-1.9791,-18.383,-0.016,-0.1304,0.3344360617242532,0.2865032986693521,0.5056,0.99952,0.128,0.4074,0.2887,0.3521
2635,4065689572275593344,271.831806,-25.126937,-2.3522,-18.966,-0.0036,-0.1296,-0.038663938275746546,-0.29649670133064987,0.0736,0.99942,0.027,0.6917,0.4867,0.5928
2693,4065688850703776384,271.83562,-25.127363,-2.1401,-18.478,-0.0001,-0.13,0.1734360617242534,0.19150329866934968,0.445,0.99979,-0.1707,0.3515,0.2387,0.3366
2695,4065688855015087488,271.838543,-25.127266,-2.0656,-18.861,0.0025,-0.1299,0.24793606172425342,-0.19149670133064944,0.5171,0.99985,0.0257,0.2528,0.1781,0.2084
2716,4065689748365506176,271.794308,-25.123657,-2.6766,-18.946,-0.0375,-0.1263,-0.3630639382757468,-0.2764967013306503,-0.2215,0.99962,-0.1002,0.4652,0.3277,0.4258
2722,4065689542207050496,271.797978,-25.125581,-2.52,-18.725,-0.0342,-0.1283,-0.20646393827574672,-0.05549670133065021,0.2117,0.99991,0.1698,0.2284,0.1688,0.1822
2739,4065689748421353472,271.792709,-25.118962,-1.0581,-18.394,-0.039,-0.1216,1.2554360617242533,0.27550329866935286,1.3003,0.99518,0.0947,0.5623,0.4071,0.5027
2742,4065689748421848704,271.791714,-25.117224,-1.4659,-16.592,-0.0399,-0.1199,0.8476360617242533,2.0775032986693525,0.788,0.96718,0.2001,1.948,1.2887,1.3676
2749,4065689748368105984,271.794742,-25.116428,-2.6641,-19.151,-0.0371,-0.1191,-0.3505639382757466,-0.4814967013306486,0.8731,0.9987,0.2865,0.8496,0.6233,0.609
2755,4065689542207060352,271.800811,-25.120825,-2.7112,-18.913,-0.0316,-0.1235,-0.39766393827574653,-0.24349670133064905,0.6091,0.9997,0.1381,0.2801,0.2039,0.2275
2763,4065689748421341568,271.801328,-25.117621,-0.9102,-18.772,-0.0312,-0.1203,1.4033360617242532,-0.10249670133064726,0.7819,0.99691,-0.0527,0.5298,0.3793,0.6373
2764,4065689851444719872,271.803629,-25.115616,-2.2569,-19.239,-0.0291,-0.1183,0.056636061724253395,-0.5694967013306496,0.3724,0.99974,0.2102,0.213,0.1555,0.1639
2772,4065689537915833856,271.809457,-25.126031,-2.7481,-18.876,-0.0238,-0.1287,-0.4345639382757467,-0.20649670133065,0.1301,0.99652,0.543,1.4918,0.9405,1.0478
2773,4065689645286212096,271.810598,-25.125334,-3.7445,-19.31,-0.0228,-0.128,-1.4309639382757466,-0.6404967013306475,0.2232,0.99502,-0.1737,0.6241,0.4257,0.584
2776,4065689645286211968,271.810021,-25.124848,-1.9489,-18.451,-0.0233,-0.1275,0.3646360617242532,0.2185032986693507,0.3105,0.99992,-0.0117,0.1232,0.0895,0.1074
2784,4065689640977698176,271.813439,-25.126018,-2.9641,-19.817,-0.0202,-0.1287,-0.6505639382757469,-1.147496701330649,0.5991,0.97802,0.0069,0.3982,0.2799,0.3493
2797,4065689645286240512,271.80796,-25.120918,-2.7636,-19.419,-0.0252,-0.1236,-0.45006393827574653,-0.7494967013306493,-0.5032,0.99919,0.6493,0.7863,0.5571,0.4661
2799,4065689645342112128,271.807853,-25.119455,-1.663,-18.921,-0.0253,-0.1221,0.6505360617242533,-0.25149670133064816,0.2796,0.99961,0.3667,0.2108,0.1511,0.1448
2854,4065689851447476736,271.79967,-25.113554,-2.9548,-19.726,-0.0327,-0.1162,-0.6412639382757468,-1.0564967013306479,-0.3158,0.99717,0.5508,1.6379,1.0353,0.9892
2857,4065689851500563456,271.801668,-25.113721,-2.3909,-19.121,-0.0309,-0.1164,-0.0773639382757465,-0.45149670133064745,0.4792,0.99989,-0.0251,0.064,0.0473,0.0582
2858,4065689851444739968,271.802231,-25.113745,-1.0782,-20.25,-0.0304,-0.1164,1.2353360617242533,-1.5804967013306488,0.354,0.98718,0.703,1.4931,1.0659,0.8229
2866,4065689847119448832,271.800841,-25.112265,-2.3173,-18.473,-0.0316,-0.1149,-0.0037639382757466144,0.19650329866935223,0.414,0.99999,-0.0566,0.037,0.0277,0.0325
2868,4065689851444742656,271.80286,-25.112352,-2.0934,-18.297,-0.0298,-0.115,0.22013606172425337,0.3725032986693506,0.1731,0.99965,-0.0406,0.4205,0.2934,0.3827
2869,4065689847136100864,271.803272,-25.111375,-1.3886,-18.72,-0.0294,-0.114,0.9249360617242532,-0.05049670133064765,0.2702,0.99929,0.2409,0.2278,0.1649,0.1648
2870,4065689851444754176,271.802106,-25.110803,-2.1446,-17.659,-0.0305,-0.1135,0.16893606172425324,1.0105032986693523,0.3477,0.99752,-0.0616,0.561,0.3986,0.5443
2872,4065689851444754432,271.802457,-25.11041,-1.9248,-17.949,-0.0301,-0.1131,0.38873606172425323,0.7205032986693496,0.9384,0.99664,-0.0341,0.3094,0.2216,0.2494
2873,4065689851444752256,271.803265,-25.10999,-1.3064,-18.543,-0.0294,-0.1127,1.0071360617242533,0.12650329866935195,-0.0015,0.9991,0.5932,0.9122,0.6076,0.5822
2885,4065689920164319360,271.790888,-25.106767,-2.1044,-18.409,-0.0406,-0.1094,0.20913606172425325,0.2605032986693523,0.4221,0.99988,0.2458,0.2682,0.1926,0.2039
2897,4065689851444787456,271.7982,-25.107836,-3.1435,-18.943,-0.034,-0.1105,-0.8299639382757467,-0.2734967013306502,0.5834,0.99924,0.015,0.412,0.2854,0.3683
2913,4065689851500579712,271.802289,-25.105993,-1.9644,-18.457,-0.0303,-0.1087,0.3491360617242534,0.21250329866935047,0.4291,0.99996,-0.0116,0.0865,0.0672,0.081
2914,4065689851500580352,271.802627,-25.105423,-3.4213,-19.659,-0.03,-0.1081,-1.1077639382757467,-0.9894967013306477,0.4193,0.9975,-0.0165,0.715,0.4671,0.63
2933,4065689640995026304,271.808407,-25.111798,-2.448,-18.136,-0.0248,-0.1145,-0.13446393827574665,0.533503298669352,0.3358,0.99985,0.0869,0.1703,0.1269,0.1437
2944,4065689645286273536,271.811543,-25.111557,-2.6044,-19.064,-0.0219,-0.1142,-0.29086393827574675,-0.39449670133064885,-0.0005,0.99979,0.1946,0.2753,0.202,0.2139
2953,4065689851500567040,271.805643,-25.107949,-2.2625,-18.229,-0.0273,-0.1106,0.05103606172425312,0.440503298669352,0.2113,0.99986,0.0712,0.2976,0.2216,0.2419
2956,4065689847153478144,271.807898,-25.109314,-2.8087,-17.692,-0.0252,-0.112,-0.4951639382757467,0.977503298669351,1.1802,0.99523,0.0075,0.5655,0.395,0.5193
2959,4065689851500563840,271.809288,-25.10674,-2.8223,-18.329,-0.024,-0.1094,-0.5087639382757465,0.3405032986693506,0.7558,0.99921,0.2895,0.3069,0.2196,0.2244
2960,4065689847119460608,271.810071,-25.106984,-2.4061,-18.628,-0.0233,-0.1097,-0.0925639382757466,0.041503298669351096,0.3361,0.99994,0.2491,0.2661,0.1891,0.2
2969,4065689851444751872,271.808021,-25.105809,-2.7984,-17.983,-0.0251,-0.1085,-0.4848639382757467,0.6865032986693507,0.7082,0.99775,0.3201,0.8207,0.6112,0.6689
2975,4065689851444719616,271.812067,-25.108053,-2.0694,-19.325,-0.0214,-0.1107,0.2441360617242534,-0.6554967013306481,0.942,0.99901,-0.049,0.5443,0.3861,0.4695
2983,4065689881513715072,271.812421,-25.105416,-2.214,-18.172,-0.0211,-0.1081,0.09953606172425333,0.4975032986693506,0.4541,0.99942,-0.1139,0.6255,0.454,0.5238
2997,4065689572275551872,271.822699,-25.124707,-2.675,-18.571,-0.0118,-0.1274,-0.3614639382757465,0.0985032986693497,0.612,0.99979,-0.0455,0.145,0.1112,0.1399
3001,4065689572241517056,271.821171,-25.122539,-2.2854,-19.157,-0.0132,-0.1252,0.028136061724253203,-0.4874967013306488,0.4493,0.99991,-0.1704,0.02,0.0147,0.0177
3008,4065689572275563264,271.823861,-25.121627,-2.3512,-19.799,-0.0108,-0.1243,-0.037663938275746656,-1.1294967013306483,-0.1673,0.99778,0.5654,0.5901,0.4093,0.3568
3024,4065689572275587200,271.825527,-25.121145,-1.7834,-18.02,-0.0093,-0.1238,0.5301360617242532,0.6495032986693516,-0.4726,0.99874,-0.1369,0.5569,0.4064,0.6069
3026,4065689572275565056,271.827751,-25.121657,-2.9194,-18.303,-0.0072,-0.1243,-0.6058639382757467,0.3665032986693504,0.4637,0.99947,-0.0472,0.3095,0.2332,0.3131
3043,4065689640995061760,271.822886,-25.118421,-3.1481,-18.758,-0.0116,-0.1211,-0.8345639382757466,-0.08849670133064791,0.849,0.99866,-0.1744,0.4291,0.2995,0.398
3060,4065689606635304064,271.829123,-25.119443,-1.9086,-18.719,-0.006,-0.1221,0.4049360617242532,-0.049496701330649984,-0.1309,0.99969,0.4575,0.38,0.2871,0.2544
3068,4065689606622865152,271.827064,-25.115736,-2.9068,-18.908,-0.0079,-0.1184,-0.5932639382757467,-0.23849670133065004,0.3641,0.99978,-0.1257,0.1692,0.124,0.1334
3070,4065689606635331328,271.831693,-25.117858,-0.5184,-19.819,-0.0037,-0.1205,1.7951360617242533,-1.1494967013306479,0.8198,0.99562,-0.1237,0.9598,0.6478,0.9146
3071,4065689606601266432,271.828677,-25.116362,-3.0756,-18.661,-0.0064,-0.119,-0.7620639382757468,0.008503298669349846,0.3317,0.99966,0.0287,0.2705,0.1958,0.2008
3096,4065688855014856704,271.84046,-25.12571,-2.564,-18.432,0.0043,-0.1284,-0.25046393827574676,0.2375032986693526,0.6452,0.99974,-0.0252,0.221,0.1575,0.1885
3127,4065689606601257088,271.836942,-25.119143,-2.4497,-18.496,0.0011,-0.1218,-0.1361639382757467,0.17350329866935255,0.2773,0.99994,0.097,0.2058,0.1488,0.1575
3130,4065689610926388608,271.8383,-25.119003,-1.6847,-19.113,0.0023,-0.1217,0.6288360617242532,-0.44349670133064834,-1.7652,0.99761,0.4764,1.4999,0.9367,1.017
3138,4065689606635435136,271.834759,-25.115923,-1.7255,-18.576,-0.0009,-0.1186,0.5880360617242533,0.0935032986693507,-0.08,0.99972,0.0888,0.3227,0.249,0.3031
3145,4065689606635375872,271.838122,-25.115579,-1.1131,-18.615,0.0021,-0.1182,1.2004360617242533,0.05450329866935277,0.1109,0.99735,-0.1059,0.317,0.227,0.2846
3147,4065689606622867072,271.840693,-25.119522,-1.8259,-18.353,0.0045,-0.1222,0.4876360617242532,0.3165032986693497,0.0552,0.99973,0.0269,0.3032,0.2412,0.2583
3148,4065689606635400448,271.839016,-25.118905,-3.1756,-19.758,0.003,-0.1216,-0.8620639382757469,-1.088496701330648,0.7744,0.98774,-0.0857,0.5068,0.3557,0.4435
3151,4065689606635368448,271.845602,-25.117755,-2.2681,-18.587,0.0089,-0.1204,0.045436061724253296,0.08250329866935147,0.6431,0.99984,0.3599,0.2322,0.1647,0.1579
3174,4065689675342344064,271.825793,-25.112951,-2.8024,-18.564,-0.009,-0.1156,-0.4888639382757467,0.10550329866935115,0.1219,0.99973,-0.2464,0.4886,0.3371,0.4122
3178,4065689675354779648,271.826632,-25.112088,-3.2635,-18.322,-0.0083,-0.1148,-0.9499639382757468,0.34750329866935203,0.4251,0.99902,-0.1757,0.3125,0.2254,0.24
3186,4065689679701849344,271.822112,-25.107309,0.031,-18.756,-0.0123,-0.11,2.3445360617242534,-0.08649670133064902,2.2715,0.98148,0.0923,0.8437,0.5911,0.6566
3190,4065689675342344704,271.818309,-25.106168,-1.6955,-18.374,-0.0158,-0.1088,0.6180360617242533,0.29550329866935243,0.3576,0.99981,0.3282,0.3427,0.265,0.2232
3208,4065689679701843584,271.826629,-25.106368,-1.7072,-18.445,-0.0083,-0.109,0.6063360617242533,0.22450329866935093,0.0951,0.99978,-0.0282,0.338,0.2435,0.3003
3212,4065689675355327872,271.829715,-25.105788,-0.8335,-16.368,-0.0055,-0.1085,1.4800360617242534,2.3015032986693527,0.4812,0.97932,0.5854,1.5174,0.9671,0.9752
3213,4065689675342344960,271.829128,-25.104248,-3.0107,-18.802,-0.006,-0.1069,-0.6971639382757466,-0.1324967013306484,-0.417,0.9996,-0.0405,0.514,0.3652,0.4734
3224,4065689610982347520,271.832653,-25.11197,-2.4047,-19.025,-0.0028,-0.1146,-0.09116393827574676,-0.35549670133064737,0.5616,0.99971,-0.1095,0.4291,0.2925,0.4059
3229,4065689984592521984,271.838543,-25.110611,-3.2109,-18.66,0.0025,-0.1133,-0.8973639382757468,0.009503298669351068,-0.6073,0.99935,-0.0948,0.3874,0.2826,0.414
3233,4065689606635440640,271.839206,-25.112919,-0.454,-18.608,0.0031,-0.1156,1.8595360617242533,0.06150329866935067,-1.6283,0.99665,0.2395,0.6834,0.4842,0.6353
3275,4065689988939454336,271.844507,-25.109132,-2.3703,-19.582,0.0079,-0.1118,-0.05676393827574655,-0.9124967013306495,-0.5507,0.99705,0.014,0.3275,0.2366,0.2659
3282,4065689984593035904,271.839951,-25.105012,-2.5511,-18.991,0.0038,-0.1077,-0.23756393827574662,-0.32149670133064845,1.2615,0.99908,-0.0779,0.5435,0.3779,0.5015
3285,4065689984593037952,271.841387,-25.103978,-0.8649,-18.615,0.0051,-0.1066,1.4486360617242533,0.05450329866935277,0.259,0.9966,-0.1185,0.4109,0.2814,0.4
3286,4065689984592500992,271.842815,-25.106003,-2.8868,-18.621,0.0064,-0.1087,-0.5732639382757467,0.048503298669352546,0.0995,0.99981,0.2249,0.2936,0.225,0.244
3287,4065689984592487168,271.843835,-25.105943,-1.9297,-18.655,0.0073,-0.1086,0.38383606172425333,0.014503298669350073,0.4192,0.99996,0.0053,0.1092,0.0833,0.0997
3288,4065689988939463296,271.842435,-25.105503,-2.3457,-18.855,0.0061,-0.1082,-0.032163938275746595,-0.18549670133064922,0.2798,0.99996,0.0245,0.1207,0.091,0.1116
3295,4065689984593041152,271.844025,-25.103655,0.3785,-18.79,0.0075,-0.1063,2.692036061724253,-0.12049670133064794,-0.8731,0.99242,0.5182,1.0697,0.8049,0.7836
3308,4065688747629410816,271.847947,-25.144314,-2.5816,-17.964,0.011,-0.147,-0.2680639382757466,0.7055032986693526,0.873,0.99573,0.1336,0.4223,0.2763,0.3587
3318,4065688782001265792,271.854686,-25.146501,-2.0728,-19.165,0.0171,-0.1492,0.24073606172425333,-0.49549670133064794,0.674,0.99892,-0.0334,0.3977,0.2478,0.2724
3322,4065688575842867712,271.859667,-25.146915,-3.2844,-19.391,0.0216,-0.1496,-0.9708639382757469,-0.721496701330647,2.2366,0.95869,0.1173,0.7891,0.5168,0.5564
3368,4065688580136998528,271.861825,-25.148335,-2.2281,-18.744,0.0236,-0.151,0.08543606172425333,-0.07449670133064856,1.0412,0.99847,-0.0307,0.4147,0.2672,0.3146
3373,4065688580134006400,271.865388,-25.14715,-2.2524,-18.758,0.0268,-0.1498,0.06113606172425312,-0.08849670133064791,0.715,0.99947,-0.0008,0.4178,0.2674,0.3404
3390,4065688580190063616,271.869188,-25.144674,-1.5154,-18.076,0.0303,-0.1473,0.7981360617242532,0.5935032986693507,0.0666,0.99801,0.1457,0.3202,0.2231,0.2351
3405,4065688781967483648,271.863093,-25.13806,-2.782,-18.834,0.0248,-0.1407,-0.4684639382757467,-0.16449670133064842,0.3383,0.99983,0.0991,0.1623,0.1182,0.1344
3423,4065688958094429440,271.870849,-25.140075,-2.4948,-18.216,0.0318,-0.1427,-0.18126393827574683,0.45350329866935013,0.0704,0.99958,0.1683,0.2298,0.1578,0.1766
3444,4065688782001732224,271.849766,-25.134842,0.1108,-16.084,0.0127,-0.1375,2.424336061724253,2.5855032986693516,-0.5928,0.95817,0.5762,1.8918,1.2139,1.1442
3468,4065688855071931776,271.848395,-25.129328,-0.6199,-17.349,0.0114,-0.132,1.6936360617242534,1.320503298669351,-0.2244,0.99039,0.6405,1.6878,1.1327,1.094
3470,4065688850721166464,271.849952,-25.131977,-0.7626,-19.337,0.0129,-0.1346,1.5509360617242534,-0.6674967013306485,-0.2633,0.99672,0.1059,0.965,0.6139,0.7238
3475,4065688855012071040,271.847545,-25.126718,-0.7522,-18.161,0.0107,-0.1294,1.5613360617242533,0.5085032986693498,-0.0372,0.9968,0.2579,0.5876,0.3966,0.4598
3480,4065688850721139584,271.85174,-25.127889,-2.2546,-18.716,0.0145,-0.1306,0.058936061724253364,-0.04649670133064987,0.3416,0.99988,0.0897,0.3071,0.2347,0.2657
3502,4065688782001700224,271.860365,-25.134025,-4.5453,-19.144,0.0223,-0.1367,-2.231763938275747,-0.47449670133064714,2.1488,0.98674,0.3979,1.1485,0.6929,0.7576
